Latitude: 53.422723  Longitude: -113.821275
X & Y on Lambert Conformal Conic: -886448.6 1237292.5
Tile: 12814
Elevation: 702 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,74,41472,0.00,284.80,68.00,-10.00,-19.00,120.00
1984,75,41472,0.00,384.00,68.00,-10.50,-26.00,80.00
1984,76,41818,0.00,377.60,68.00,-3.00,-17.50,160.00
1984,77,42163,0.00,256.00,68.00,-4.00,-11.50,240.00
1984,78,42509,0.00,409.60,68.00,7.50,-11.00,200.00
1984,79,42509,0.00,380.80,68.00,9.00,-5.00,320.00
1984,80,42854,0.00,364.80,68.00,8.00,-4.50,360.00
1984,81,43200,4.00,137.60,64.00,4.50,-0.50,600.00
1984,82,43546,0.00,364.80,60.00,11.00,-1.00,440.00
1984,83,43891,2.00,387.20,60.00,13.00,-0.50,400.00
1984,84,43891,0.00,320.00,56.00,9.00,-0.50,480.00
1984,85,44237,0.00,384.00,56.00,8.50,-4.00,320.00
1984,86,44582,0.00,198.40,56.00,3.00,-2.00,520.00
1984,87,44928,0.00,409.60,52.00,9.50,-4.00,280.00
1984,88,44928,0.00,396.80,52.00,10.00,-2.50,320.00
1984,89,45274,0.00,396.80,52.00,11.50,-1.00,320.00
1984,90,45619,0.00,435.20,48.00,12.00,-3.50,240.00
1984,91,45965,0.00,412.80,48.00,10.50,-3.00,280.00
1984,92,45965,0.00,412.80,48.00,11.00,-2.50,280.00
1984,93,46310,0.00,438.40,44.00,12.50,-3.00,240.00
1984,94,46656,0.00,444.80,44.00,12.50,-3.50,240.00
1984,95,47002,0.00,438.40,44.00,14.00,-1.50,240.00
1984,96,47002,0.00,403.20,40.00,13.00,0.00,320.00
1984,97,47347,0.00,422.40,36.00,13.00,-1.00,280.00
1984,98,47693,0.00,428.80,36.00,12.50,-2.00,240.00
1984,99,48038,0.00,448.00,36.00,13.00,-2.50,240.00
1984,100,48038,0.00,464.00,32.00,13.50,-3.50,200.00
1984,101,48384,0.00,416.00,32.00,12.50,-1.00,240.00
1984,102,48730,0.00,387.20,28.00,10.50,-1.50,240.00
1984,103,48730,0.00,470.40,28.00,13.50,-4.00,160.00
1984,104,49075,0.00,476.80,28.00,16.00,-2.50,160.00
1984,105,49421,0.00,502.40,24.00,22.00,-0.50,200.00
1984,106,49766,0.00,496.00,20.00,27.50,5.00,320.00
1984,107,49766,0.00,480.00,16.00,27.50,7.00,360.00
1984,108,50112,0.00,384.00,12.00,15.00,2.50,240.00
1984,109,50458,2.00,256.00,8.00,10.00,2.50,400.00
1984,110,50803,0.00,195.20,4.00,8.50,3.00,560.00
1984,111,50803,0.00,483.20,0.00,19.00,0.00,200.00
1984,112,51149,0.00,422.40,0.00,21.00,3.00,280.00
1984,113,51494,0.00,307.20,0.00,15.00,4.50,360.00
1984,114,51494,0.00,371.20,0.00,12.00,-1.50,200.00
1984,115,51840,0.00,249.60,0.00,7.00,-1.00,280.00
1984,116,52186,0.00,249.60,0.00,7.50,-0.50,240.00
1984,117,52186,0.00,268.80,0.00,8.00,-0.50,200.00
1984,118,52531,0.00,435.20,0.00,10.50,-7.00,120.00
1984,119,52877,0.00,425.60,0.00,11.50,-5.00,160.00
1984,120,53222,0.00,425.60,0.00,11.00,-5.50,120.00
1984,121,53222,0.00,438.40,0.00,13.00,-4.50,160.00
1984,122,53568,0.00,441.60,0.00,16.50,-1.50,200.00
1984,123,53914,2.00,387.20,0.00,16.50,2.50,240.00
1984,124,53914,14.00,147.20,0.00,9.00,3.00,480.00
1984,125,54259,5.00,224.00,0.00,11.50,2.00,440.00
1984,126,54259,0.00,371.20,0.00,13.50,1.00,280.00
1984,127,54605,0.00,291.20,0.00,9.00,0.00,360.00
1984,128,54950,0.00,396.80,0.00,11.50,-2.00,200.00
1984,129,54950,3.00,316.80,0.00,15.00,0.00,280.00
1984,130,55296,7.00,144.00,0.00,8.00,2.50,680.00
1984,131,55642,0.00,329.60,0.00,10.00,0.00,360.00
1984,132,55642,0.00,419.20,0.00,13.00,-1.00,240.00
1984,133,55987,0.00,332.80,0.00,14.50,4.50,440.00
1984,134,55987,0.00,483.20,0.00,20.50,1.50,240.00
1984,135,56333,3.00,262.40,0.00,19.00,8.50,640.00
1984,136,56333,6.00,153.60,0.00,14.50,9.00,1040.00
1984,137,56678,9.00,92.80,0.00,10.00,7.00,1000.00
1984,138,57024,0.00,339.20,0.00,14.00,5.00,560.00
1984,139,57024,0.00,419.20,0.00,18.50,6.00,480.00
1984,140,57370,0.00,416.00,0.00,18.50,6.00,480.00
1984,141,57370,0.00,412.80,0.00,17.00,5.00,440.00
1984,142,57715,4.00,140.80,0.00,8.50,4.00,800.00
1984,143,57715,0.00,400.00,0.00,15.50,4.50,480.00
1984,144,58061,7.00,185.60,0.00,11.00,5.00,840.00
1984,145,58061,4.00,284.80,0.00,11.50,1.50,560.00
1984,146,58406,1.00,460.80,0.00,14.50,0.50,360.00
1984,147,58406,2.00,448.00,0.00,15.50,2.00,440.00
1984,148,58406,2.00,345.60,0.00,16.00,7.00,720.00
1984,149,58752,0.00,502.40,0.00,21.50,3.50,400.00
1984,150,58752,0.00,457.60,0.00,21.00,7.00,560.00
1984,151,59098,15.00,307.20,0.00,20.50,9.00,880.00
1984,152,59098,8.00,297.60,0.00,15.00,4.50,760.00
1984,153,59098,0.00,412.80,0.00,17.00,6.00,720.00
1984,154,59443,0.00,444.80,0.00,20.00,7.00,680.00
1984,155,59443,0.00,460.80,0.00,20.00,6.00,640.00
1984,156,59443,0.00,464.00,0.00,21.50,7.00,680.00
1984,157,59789,11.00,256.00,0.00,19.50,10.50,1160.00
1984,158,59789,25.00,115.20,0.00,14.00,10.50,1280.00
1984,159,59789,13.00,147.20,0.00,14.50,10.00,1240.00
1984,160,59789,6.00,163.20,0.00,14.50,9.50,1200.00
1984,161,59789,0.00,352.00,0.00,14.00,5.50,880.00
1984,162,60134,0.00,499.20,0.00,20.00,3.00,600.00
1984,163,60134,0.00,496.00,0.00,23.50,6.00,720.00
1984,164,60134,14.00,339.20,0.00,23.00,9.00,1080.00
1984,165,60134,0.00,464.00,0.00,25.50,10.50,1040.00
1984,166,60134,3.00,355.20,0.00,27.00,10.00,1160.00
1984,167,60134,1.00,361.60,0.00,21.50,11.50,1280.00
1984,168,60480,0.00,400.00,0.00,19.50,8.00,1000.00
1984,169,60480,0.00,419.20,0.00,17.00,5.00,800.00
1984,170,60480,3.00,329.60,0.00,16.00,3.00,760.00
1984,171,60480,3.00,236.80,0.00,14.00,6.00,920.00
1984,172,60480,0.00,489.60,0.00,20.00,2.50,640.00
1984,173,60480,0.00,486.40,0.00,22.00,4.50,720.00
1984,174,60480,0.00,432.00,0.00,22.50,8.50,1000.00
1984,175,60480,0.00,483.20,0.00,25.50,7.00,840.00
1984,176,60480,5.00,336.00,0.00,25.50,9.50,1160.00
1984,177,60134,3.00,275.20,0.00,20.50,9.50,1200.00
1984,178,60134,0.00,473.60,0.00,25.00,7.00,840.00
1984,179,60134,0.00,390.40,0.00,24.50,12.00,1320.00
1984,180,60134,0.00,428.80,0.00,24.50,10.00,1120.00
1984,181,60134,2.00,432.00,0.00,28.50,13.00,1320.00
1984,182,60134,0.00,416.00,0.00,20.50,7.00,920.00
1984,183,60134,0.00,457.60,0.00,21.50,5.00,800.00
1984,184,59789,0.00,380.80,0.00,20.50,8.50,1080.00
1984,185,59789,0.00,448.00,0.00,22.50,6.50,880.00
1984,186,59789,0.00,403.20,0.00,23.50,10.00,1160.00
1984,187,59789,11.00,329.60,0.00,25.50,9.00,1120.00
1984,188,59443,12.00,179.20,0.00,17.00,10.00,1240.00
1984,189,59443,0.00,390.40,0.00,18.50,5.50,920.00
1984,190,59443,0.00,358.40,0.00,21.50,9.50,1200.00
1984,191,59098,0.00,396.80,0.00,22.50,8.50,1080.00
1984,192,59098,0.00,454.40,0.00,26.50,8.00,1000.00
1984,193,59098,0.00,422.40,0.00,26.00,10.00,1160.00
1984,194,58752,16.00,278.40,0.00,24.50,11.50,1360.00
1984,195,58752,0.00,294.40,0.00,21.50,12.00,1400.00
1984,196,58752,0.00,348.80,0.00,22.00,10.50,1280.00
1984,197,58406,0.00,400.00,0.00,24.50,10.00,1240.00
1984,198,58406,0.00,454.40,0.00,26.50,7.50,1000.00
1984,199,58061,0.00,384.00,0.00,25.00,11.00,1320.00
1984,200,58061,5.00,310.40,0.00,25.50,9.50,1200.00
1984,201,57715,2.00,393.60,0.00,22.00,7.50,1040.00
1984,202,57715,2.00,240.00,0.00,17.00,9.50,1200.00
1984,203,57370,2.00,313.60,0.00,17.00,7.00,1000.00
1984,204,57370,0.00,441.60,0.00,23.50,6.00,920.00
1984,205,57024,0.00,454.40,0.00,26.50,7.00,960.00
1984,206,57024,0.00,448.00,0.00,28.50,9.00,1120.00
1984,207,56678,0.00,444.80,0.00,30.50,10.50,1240.00
1984,208,56678,0.00,432.00,0.00,33.00,13.00,1440.00
1984,209,56333,0.00,358.40,0.00,28.50,14.50,1640.00
1984,210,56333,0.00,332.80,0.00,27.50,15.00,1720.00
1984,211,55987,0.00,352.00,0.00,27.50,14.00,1600.00
1984,212,55642,0.00,352.00,0.00,27.50,14.00,1600.00
1984,213,55642,0.00,387.20,0.00,29.50,13.50,1560.00
1984,214,55296,0.00,390.40,0.00,30.00,13.50,1560.00
1984,215,55296,0.00,403.20,0.00,30.50,13.00,1480.00
1984,216,54950,5.00,204.80,0.00,26.50,16.50,1880.00
1984,217,54605,0.00,364.80,0.00,28.00,13.50,1560.00
1984,218,54605,0.00,393.60,0.00,29.00,12.00,1400.00
1984,219,54259,3.00,214.40,0.00,25.00,14.50,1640.00
1984,220,53914,3.00,275.20,0.00,24.50,10.00,1240.00
1984,221,53914,0.00,352.00,0.00,26.00,12.00,1400.00
1984,222,53568,0.00,422.40,0.00,31.50,11.00,1280.00
1984,223,53568,4.00,278.40,0.00,27.00,11.50,1360.00
1984,224,53222,4.00,259.20,0.00,25.50,11.50,1360.00
1984,225,52877,2.00,371.20,0.00,29.50,13.00,1480.00
1984,226,52531,3.00,201.60,0.00,21.50,11.50,1360.00
1984,227,52531,2.00,262.40,0.00,19.00,9.50,1200.00
1984,228,52186,0.00,342.40,0.00,22.50,9.00,1160.00
1984,229,51840,0.00,409.60,0.00,27.00,7.50,1040.00
1984,230,51840,0.00,416.00,0.00,31.00,9.50,1160.00
1984,231,51494,2.00,291.20,0.00,24.00,12.50,1440.00
1984,232,51149,2.00,332.80,0.00,20.00,6.50,960.00
1984,233,51149,5.00,144.00,0.00,15.50,8.50,1120.00
1984,234,50803,0.00,396.80,0.00,23.50,5.00,880.00
1984,235,50458,0.00,393.60,0.00,28.50,9.00,1160.00
1984,236,50112,0.00,233.60,0.00,22.00,13.00,1480.00
1984,237,50112,1.00,355.20,0.00,24.00,8.50,1120.00
1984,238,49766,0.00,355.20,0.00,23.50,8.00,1080.00
1984,239,49421,1.00,316.80,0.00,26.50,13.00,1480.00
1984,240,49421,0.00,236.80,0.00,20.00,11.00,1320.00
1984,241,49075,0.00,339.20,0.00,17.50,3.50,800.00
1984,242,48730,0.00,284.80,0.00,16.50,5.50,920.00
1984,243,48384,0.00,374.40,0.00,17.50,0.50,640.00
1984,244,48384,2.00,297.60,0.00,20.00,8.00,1080.00
1984,245,48038,1.00,217.60,0.00,16.00,8.00,1080.00
1984,246,47693,0.00,336.00,0.00,15.00,1.00,640.00
1984,247,47347,0.00,252.80,0.00,13.50,4.00,800.00
1984,248,47347,0.00,377.60,0.00,23.50,4.00,800.00
1984,249,47002,0.00,348.80,0.00,24.00,7.00,1000.00
1984,250,46656,47.00,112.00,0.00,14.00,8.50,1120.00
1984,251,46310,15.00,60.80,0.00,7.00,4.50,840.00
1984,252,46310,3.00,176.00,0.00,11.50,3.00,760.00
1984,253,45965,19.00,118.40,0.00,11.00,5.50,920.00
1984,254,45619,2.00,172.80,0.00,11.00,5.00,880.00
1984,255,45274,2.00,176.00,0.00,11.50,5.50,920.00
1984,256,45274,2.00,96.00,0.00,8.00,5.00,880.00
1984,257,44928,0.00,201.60,0.00,12.50,5.50,920.00
1984,258,44582,0.00,339.20,0.00,16.00,1.00,640.00
1984,259,44237,0.00,332.80,0.00,20.00,4.50,840.00
1984,260,44237,0.00,352.00,0.00,23.50,4.50,840.00
1984,261,43891,0.00,288.00,0.00,19.50,7.50,1040.00
1984,262,43546,0.00,233.60,0.00,18.00,9.00,1160.00
1984,263,43200,0.00,297.60,0.00,16.50,3.50,800.00
1984,264,43200,12.00,118.40,0.00,10.50,5.00,880.00
1984,265,42854,18.00,70.40,0.00,6.00,3.00,760.00
1984,266,42509,7.00,64.00,0.00,2.00,-0.50,600.00
1984,267,42163,0.00,99.20,0.00,2.00,-1.00,560.00
1984,268,42163,0.00,160.00,0.00,4.50,-0.50,600.00
1984,269,41818,0.00,201.60,0.00,5.00,-1.50,560.00
1984,270,41472,0.00,246.40,0.00,5.00,-3.50,480.00
1984,271,41126,0.00,320.00,0.00,9.50,-6.00,400.00
1984,272,41126,0.00,316.80,0.00,11.50,-4.50,440.00
1984,273,40781,0.00,316.80,0.00,15.00,-3.00,480.00
1984,274,40435,0.00,310.40,0.00,19.00,0.50,640.00
1984,275,40090,0.00,291.20,0.00,18.00,2.50,720.00
1984,276,40090,0.00,252.80,0.00,17.00,5.50,920.00
1984,277,39744,0.00,268.80,0.00,20.00,6.00,920.00
1984,278,39398,0.00,278.40,0.00,22.50,5.50,920.00
1984,279,39053,0.00,268.80,0.00,19.00,4.00,800.00
1984,280,39053,0.00,272.00,0.00,18.50,2.50,720.00
1984,281,38707,0.00,284.80,0.00,25.50,1.00,640.00
1984,282,38362,0.00,256.00,0.00,27.00,8.50,1120.00
1984,283,38016,0.00,220.80,0.00,22.50,9.50,1200.00
1984,284,38016,0.00,233.60,0.00,22.00,7.00,1000.00
1984,285,37670,3.00,147.20,0.00,16.50,5.50,920.00
1984,286,37325,2.00,163.20,0.00,15.00,6.00,920.00
1984,287,36979,4.00,128.00,0.00,11.50,2.00,720.00
1984,288,36979,0.00,99.20,0.00,8.00,3.00,760.00
1984,289,36634,0.00,128.00,0.00,6.00,-0.50,600.00
1984,290,36288,10.00,48.00,0.00,-1.00,-4.00,440.00
1984,291,36288,11.00,70.40,0.00,0.50,-4.00,440.00
1984,292,35942,13.00,76.80,0.00,0.50,-4.50,440.00
1984,293,35597,0.00,64.00,0.00,1.00,-2.00,520.00
1984,294,35251,0.00,137.60,0.00,0.00,-7.00,360.00
1984,295,35251,0.00,169.60,0.00,-1.50,-11.00,280.00
1984,296,34906,0.00,137.60,0.00,1.50,-6.00,400.00
1984,297,34560,0.00,140.80,0.00,3.00,-5.00,440.00
1984,298,34560,2.00,99.20,0.00,1.00,-4.50,440.00
1984,299,34214,0.00,150.40,0.00,5.50,-4.00,440.00
1984,300,33869,0.00,96.00,0.00,-3.50,-9.00,320.00
1984,301,33869,3.00,67.20,4.00,-10.00,-14.50,200.00
1984,302,33523,0.00,102.40,4.00,-12.50,-17.50,160.00
1984,303,33178,0.00,172.80,4.00,-12.50,-22.00,120.00
1984,304,32832,4.00,102.40,8.00,-14.00,-21.00,120.00
1984,305,32832,0.00,160.00,8.00,-17.00,-25.50,80.00
1984,306,32486,0.00,195.20,8.00,-15.50,-28.50,40.00
1984,307,32486,1.00,108.80,8.00,-13.50,-19.00,120.00
1984,308,32141,1.00,112.00,8.00,-10.00,-15.50,200.00
1984,309,31795,0.00,134.40,8.00,-7.00,-14.00,200.00
1984,310,31795,0.00,185.60,8.00,3.00,-11.00,280.00
1984,311,31450,0.00,172.80,8.00,-2.00,-13.00,240.00
1984,312,31104,0.00,156.80,8.00,-2.50,-11.50,240.00
1984,313,31104,0.00,179.20,8.00,0.50,-13.50,200.00
1984,314,30758,0.00,163.20,8.00,-5.00,-15.50,200.00
1984,315,30758,0.00,169.60,8.00,-3.00,-15.50,200.00
1984,316,30413,0.00,105.60,8.00,-8.00,-13.50,200.00
1984,317,30067,6.00,38.40,16.00,-9.50,-12.00,240.00
1984,318,30067,4.00,83.20,20.00,-12.50,-18.50,160.00
1984,319,29722,0.00,131.20,20.00,-11.50,-19.50,120.00
1984,320,29722,0.00,166.40,20.00,-1.00,-22.00,120.00
1984,321,29376,0.00,147.20,20.00,-5.00,-17.00,160.00
1984,322,29376,0.00,144.00,20.00,-6.00,-18.50,160.00
1984,323,29030,2.00,118.40,20.00,-8.00,-16.50,160.00
1984,324,29030,0.00,105.60,20.00,-4.00,-11.50,240.00
1984,325,28685,0.00,137.60,20.00,0.50,-12.50,240.00
1984,326,28685,0.00,128.00,20.00,-1.50,-13.00,240.00
1984,327,28339,0.00,144.00,20.00,6.50,-14.00,200.00
1984,328,28339,0.00,115.20,20.00,7.50,-3.50,480.00
1984,329,27994,0.00,92.80,20.00,2.00,-6.00,400.00
1984,330,27994,0.00,105.60,20.00,-4.50,-14.00,200.00
1984,331,27648,0.00,118.40,20.00,-3.00,-15.50,200.00
1984,332,27648,1.00,118.40,20.00,-3.00,-16.00,160.00
1984,333,27648,2.00,86.40,24.00,-4.00,-12.00,240.00
1984,334,27302,3.00,70.40,24.00,-5.50,-14.50,200.00
1984,335,27302,0.00,57.60,24.00,-6.50,-11.50,240.00
1984,336,27302,0.00,51.20,24.00,-10.00,-14.50,200.00
1984,337,26957,0.00,112.00,24.00,-11.00,-24.50,80.00
1984,338,26957,0.00,108.80,24.00,-6.00,-19.00,120.00
1984,339,26957,0.00,102.40,24.00,-3.00,-15.50,200.00
1984,340,26611,0.00,105.60,24.00,-1.50,-15.50,200.00
1984,341,26611,0.00,112.00,24.00,7.50,-11.50,240.00
1984,342,26611,0.00,73.60,24.00,6.00,-2.50,520.00
1984,343,26611,0.00,73.60,24.00,2.50,-5.50,400.00
1984,344,26266,0.00,73.60,24.00,0.00,-8.00,320.00
1984,345,26266,1.00,99.20,24.00,-2.50,-16.00,160.00
1984,346,26266,0.00,96.00,24.00,-13.50,-26.00,80.00
1984,347,26266,0.00,96.00,24.00,-7.50,-20.50,120.00
1984,348,26266,0.00,89.60,24.00,-3.50,-15.50,200.00
1984,349,26266,7.00,70.40,32.00,0.50,-13.00,240.00
1984,350,26266,4.00,25.60,36.00,-21.50,-25.00,80.00
1984,351,25920,1.00,44.80,36.00,-23.00,-27.50,80.00
1984,352,25920,0.00,99.20,36.00,-19.00,-33.00,40.00
1984,353,25920,0.00,108.80,36.00,-2.50,-25.50,80.00
1984,354,25920,0.00,80.00,36.00,-0.50,-10.50,280.00
1984,355,25920,5.00,67.20,44.00,0.00,-12.50,240.00
1984,356,25920,1.00,92.80,44.00,-18.00,-30.50,40.00
1984,357,25920,2.00,73.60,44.00,-18.50,-27.00,80.00
1984,358,25920,1.00,102.40,48.00,-20.00,-34.50,40.00
1984,359,25920,3.00,76.80,48.00,-15.50,-31.00,40.00
1984,360,26266,5.00,35.20,56.00,-20.00,-25.00,80.00
1984,361,26266,0.00,60.80,56.00,-24.00,-30.50,40.00
1984,362,26266,2.00,73.60,56.00,-26.00,-34.00,40.00
1984,363,26266,1.00,28.80,56.00,-27.50,-30.00,40.00
1984,364,26266,0.00,83.20,56.00,-27.50,-36.50,40.00
1984,365,26266,0.00,108.80,56.00,-22.00,-36.50,40.00
1985,1,26611,0.00,112.00,16.00,0.50,-20.50,120.00
1985,2,26611,0.00,102.40,16.00,7.50,-9.00,320.00
1985,3,26611,0.00,76.80,12.00,7.50,-2.50,520.00
1985,4,26611,0.00,92.80,12.00,3.00,-9.50,280.00
1985,5,26611,0.00,92.80,12.00,6.00,-6.50,360.00
1985,6,26957,0.00,67.20,12.00,3.50,-4.50,440.00
1985,7,26957,0.00,102.40,12.00,-6.00,-19.00,120.00
1985,8,26957,1.00,73.60,12.00,-11.00,-19.00,120.00
1985,9,27302,0.00,73.60,12.00,-14.00,-22.00,120.00
1985,10,27302,0.00,76.80,12.00,-15.00,-23.00,80.00
1985,11,27302,0.00,124.80,12.00,-2.50,-22.50,120.00
1985,12,27648,0.00,128.00,12.00,8.00,-14.50,200.00
1985,13,27648,0.00,64.00,12.00,2.00,-4.50,440.00
1985,14,27994,4.00,60.80,16.00,-1.50,-9.50,280.00
1985,15,27994,0.00,102.40,16.00,4.00,-7.00,360.00
1985,16,27994,5.00,80.00,16.00,6.50,-5.00,440.00
1985,17,28339,1.00,86.40,16.00,5.00,-3.50,480.00
1985,18,28339,1.00,67.20,16.00,-8.50,-14.50,200.00
1985,19,28685,0.00,57.60,16.00,-18.50,-23.50,80.00
1985,20,28685,0.00,134.40,16.00,-12.50,-27.00,80.00
1985,21,29030,0.00,137.60,16.00,-3.50,-19.00,120.00
1985,22,29030,0.00,137.60,16.00,3.00,-12.50,240.00
1985,23,29376,0.00,112.00,16.00,4.50,-6.00,400.00
1985,24,29376,0.00,128.00,16.00,4.00,-8.50,320.00
1985,25,29722,0.00,156.80,16.00,4.00,-14.00,200.00
1985,26,30067,0.00,92.80,16.00,0.00,-7.50,360.00
1985,27,30067,0.00,147.20,16.00,-2.50,-16.50,160.00
1985,28,30413,1.00,124.80,16.00,-4.50,-14.50,200.00
1985,29,30413,0.00,121.60,16.00,-20.50,-30.00,40.00
1985,30,30758,0.00,172.80,16.00,-19.00,-35.50,40.00
1985,31,30758,0.00,147.20,16.00,-21.00,-32.50,40.00
1985,32,31104,0.00,163.20,16.00,-22.00,-35.00,40.00
1985,33,31450,0.00,163.20,16.00,-20.50,-33.00,40.00
1985,34,31450,0.00,195.20,16.00,-15.50,-35.50,40.00
1985,35,31795,3.00,150.40,20.00,-8.00,-29.00,40.00
1985,36,32141,3.00,54.40,24.00,-13.00,-17.50,160.00
1985,37,32141,0.00,134.40,24.00,-17.50,-26.00,80.00
1985,38,32486,1.00,169.60,24.00,-22.00,-33.50,40.00
1985,39,32486,1.00,102.40,24.00,-23.00,-29.00,40.00
1985,40,32832,0.00,147.20,24.00,-23.50,-32.50,40.00
1985,41,33178,0.00,198.40,24.00,-22.00,-35.50,40.00
1985,42,33178,1.00,201.60,28.00,-19.00,-32.00,40.00
1985,43,33523,0.00,201.60,28.00,-10.50,-23.50,80.00
1985,44,33869,0.00,240.00,28.00,2.00,-21.50,120.00
1985,45,34214,0.00,201.60,28.00,1.50,-11.50,240.00
1985,46,34214,0.00,204.80,28.00,3.50,-9.50,280.00
1985,47,34560,0.00,220.80,28.00,2.50,-12.00,240.00
1985,48,34906,0.00,169.60,28.00,-2.00,-11.50,240.00
1985,49,34906,0.00,256.00,28.00,8.00,-14.00,200.00
1985,50,35251,0.00,195.20,24.00,6.50,-5.00,440.00
1985,51,35597,0.00,144.00,24.00,-1.00,-8.50,320.00
1985,52,35597,3.00,192.00,28.00,5.00,-12.50,240.00
1985,53,35942,3.00,137.60,32.00,1.00,-8.50,320.00
1985,54,36288,0.00,256.00,32.00,2.00,-14.00,200.00
1985,55,36634,0.00,147.20,32.00,3.00,-4.00,440.00
1985,56,36634,1.00,169.60,32.00,-2.00,-10.00,280.00
1985,57,36979,0.00,256.00,32.00,4.50,-9.50,280.00
1985,58,37325,0.00,275.20,32.00,11.50,-5.00,400.00
1985,59,37670,0.00,124.80,28.00,6.00,0.50,640.00
1985,60,37670,3.00,150.40,32.00,0.50,-8.50,320.00
1985,61,38016,0.00,265.60,32.00,-7.50,-20.50,120.00
1985,62,38362,0.00,310.40,32.00,-1.50,-19.50,120.00
1985,63,38362,0.00,246.40,32.00,-6.50,-17.50,160.00
1985,64,38707,1.00,236.80,32.00,-5.50,-15.50,200.00
1985,65,39053,0.00,217.60,32.00,-4.50,-13.00,240.00
1985,66,39398,0.00,304.00,32.00,1.50,-13.00,240.00
1985,67,39398,0.00,288.00,32.00,6.50,-6.50,360.00
1985,68,39744,0.00,323.20,32.00,6.50,-9.50,280.00
1985,69,40090,0.00,256.00,32.00,3.50,-7.00,360.00
1985,70,40435,0.00,307.20,32.00,6.00,-8.00,320.00
1985,71,40435,0.00,284.80,32.00,5.50,-6.50,360.00
1985,72,40781,0.00,262.40,32.00,7.00,-3.50,440.00
1985,73,41126,0.00,265.60,32.00,7.00,-3.50,440.00
1985,74,41472,0.00,284.80,32.00,6.50,-4.50,360.00
1985,75,41472,0.00,339.20,28.00,9.50,-5.00,320.00
1985,76,41818,0.00,329.60,28.00,12.00,-1.50,360.00
1985,77,42163,0.00,313.60,28.00,8.50,-3.50,320.00
1985,78,42509,0.00,310.40,24.00,8.00,-3.50,280.00
1985,79,42509,0.00,246.40,24.00,5.00,-3.00,400.00
1985,80,42854,0.00,332.80,24.00,3.50,-8.50,200.00
1985,81,43200,0.00,224.00,24.00,2.00,-5.00,360.00
1985,82,43546,0.00,272.00,24.00,2.50,-6.00,280.00
1985,83,43891,0.00,345.60,24.00,7.50,-4.50,240.00
1985,84,43891,0.00,304.00,24.00,3.50,-6.00,280.00
1985,85,44237,0.00,281.60,24.00,2.50,-6.00,280.00
1985,86,44582,0.00,198.40,24.00,0.00,-5.50,360.00
1985,87,44928,0.00,217.60,24.00,2.50,-3.50,400.00
1985,88,44928,0.00,313.60,20.00,5.00,-4.00,280.00
1985,89,45274,0.00,361.60,20.00,7.00,-4.00,240.00
1985,90,45619,0.00,393.60,20.00,11.50,-1.50,200.00
1985,91,45965,0.00,416.00,16.00,15.50,1.00,240.00
1985,92,45965,0.00,294.40,12.00,9.00,1.00,360.00
1985,93,46310,0.00,374.40,12.00,6.00,-5.00,200.00
1985,94,46656,0.00,364.80,12.00,7.00,-3.50,200.00
1985,95,47002,2.00,304.00,8.00,6.50,-1.50,280.00
1985,96,47002,0.00,323.20,8.00,5.50,-3.00,280.00
1985,97,47347,0.00,438.40,8.00,9.00,-5.00,160.00
1985,98,47693,0.00,480.00,8.00,18.50,-2.00,200.00
1985,99,48038,0.00,435.20,4.00,15.00,1.00,240.00
1985,100,48038,0.00,368.00,0.00,15.00,3.00,280.00
1985,101,48384,5.00,188.80,0.00,6.50,-0.50,440.00
1985,102,48730,0.00,441.60,0.00,18.00,-2.00,200.00
1985,103,48730,0.00,425.60,0.00,20.00,3.00,280.00
1985,104,49075,0.00,291.20,0.00,14.00,5.50,480.00
1985,105,49421,0.00,380.80,0.00,8.00,-4.00,200.00
1985,106,49766,2.00,403.20,0.00,13.00,-0.50,200.00
1985,107,49766,0.00,425.60,0.00,15.50,0.00,200.00
1985,108,50112,0.00,374.40,0.00,12.50,1.00,240.00
1985,109,50458,9.00,265.60,0.00,9.50,-1.00,280.00
1985,110,50803,16.00,92.80,0.00,2.50,-0.50,600.00
1985,111,50803,6.00,172.80,0.00,2.50,-3.50,480.00
1985,112,51149,2.00,464.00,0.00,6.50,-7.00,240.00
1985,113,51494,0.00,454.40,0.00,9.00,-4.00,280.00
1985,114,51494,0.00,400.00,0.00,10.00,-2.50,320.00
1985,115,51840,1.00,326.40,0.00,7.00,-2.00,400.00
1985,116,52186,0.00,323.20,0.00,8.50,-0.50,440.00
1985,117,52186,0.00,278.40,0.00,8.00,0.50,520.00
1985,118,52531,0.00,294.40,0.00,9.50,1.50,520.00
1985,119,52877,0.00,451.20,0.00,13.00,-3.00,280.00
1985,120,53222,0.00,470.40,0.00,16.00,-2.50,240.00
1985,121,53222,0.00,470.40,0.00,19.50,1.00,280.00
1985,122,53568,0.00,470.40,0.00,26.00,6.50,360.00
