Latitude: 50.3  Longitude: -96.7333
X & Y on Lambert Conformal Conic: 223545.36 832895.13
Tile: 12642
Elevation: 219 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,122,52531,0.00,393.60,4.00,6.00,-3.00,400.00
1990,123,52531,0.00,553.60,4.00,12.50,-5.50,240.00
1990,124,52877,0.00,560.00,4.00,16.50,-3.00,280.00
1990,125,52877,0.00,521.60,0.00,15.50,-0.50,320.00
1990,126,53222,0.00,489.60,0.00,24.00,5.00,440.00
1990,127,53222,5.00,144.00,0.00,12.50,7.50,1040.00
1990,128,53568,1.00,252.80,0.00,9.50,3.00,720.00
1990,129,53568,0.00,275.20,0.00,6.50,-0.50,560.00
1990,130,53914,0.00,499.20,0.00,14.50,-4.00,280.00
1990,131,54259,0.00,361.60,0.00,11.00,1.00,520.00
1990,132,54259,0.00,518.40,0.00,16.50,-4.50,240.00
1990,133,54605,0.00,371.20,0.00,14.00,3.50,560.00
1990,134,54605,0.00,508.80,0.00,16.50,-3.50,280.00
1990,135,54950,9.00,361.60,0.00,17.50,0.00,440.00
1990,136,54950,16.00,112.00,0.00,11.00,7.00,1000.00
1990,137,55296,2.00,144.00,0.00,4.50,1.00,640.00
1990,138,55296,0.00,496.00,0.00,15.00,-2.50,360.00
1990,139,55296,0.00,492.80,0.00,19.00,1.50,440.00
1990,140,55642,0.00,486.40,0.00,20.50,3.50,520.00
1990,141,55642,5.00,281.60,0.00,20.00,9.00,1040.00
1990,142,55987,0.00,400.00,0.00,20.00,8.50,840.00
1990,143,55987,0.00,486.40,0.00,22.00,5.50,600.00
1990,144,56333,0.00,489.60,0.00,24.00,7.00,640.00
1990,145,56333,0.00,473.60,0.00,24.00,8.00,680.00
1990,146,56333,0.00,502.40,0.00,25.50,6.50,600.00
1990,147,56678,0.00,489.60,0.00,27.50,9.00,680.00
1990,148,56678,0.00,348.80,0.00,20.00,9.50,960.00
1990,149,57024,0.00,496.00,0.00,23.00,4.00,520.00
1990,150,57024,0.00,496.00,0.00,27.00,7.00,600.00
1990,151,57024,0.00,416.00,0.00,27.50,13.00,1000.00
1990,152,57024,41.00,294.40,0.00,28.50,14.50,1360.00
1990,153,57370,27.00,112.00,0.00,9.00,5.00,880.00
1990,154,57370,0.00,339.20,0.00,13.50,3.50,800.00
1990,155,57370,6.00,364.80,0.00,19.00,1.00,640.00
1990,156,57715,1.00,320.00,0.00,20.00,10.50,1280.00
1990,157,57715,0.00,464.00,0.00,24.50,7.50,920.00
1990,158,57715,30.00,310.40,0.00,24.50,10.00,1240.00
1990,159,57715,9.00,140.80,0.00,17.00,11.50,1360.00
1990,160,58061,6.00,323.20,0.00,23.00,8.00,1080.00
1990,161,58061,0.00,467.20,0.00,28.00,9.50,1120.00
1990,162,58061,14.00,160.00,0.00,23.00,16.50,1880.00
1990,163,58061,4.00,265.60,0.00,25.50,14.00,1600.00
1990,164,58061,2.00,393.60,0.00,24.50,11.50,1360.00
1990,165,58061,0.00,304.00,0.00,15.00,6.50,960.00
1990,166,58061,0.00,460.80,0.00,19.50,3.50,760.00
1990,167,58061,0.00,467.20,0.00,24.50,7.00,960.00
1990,168,58406,0.00,348.80,0.00,26.00,14.50,1640.00
1990,169,58406,6.00,252.80,0.00,26.50,15.50,1760.00
1990,170,58406,18.00,284.80,0.00,26.00,13.50,1560.00
1990,171,58406,13.00,201.60,0.00,22.50,14.50,1640.00
1990,172,58406,4.00,224.00,0.00,23.50,14.50,1640.00
1990,173,58406,3.00,252.80,0.00,21.50,11.50,1360.00
1990,174,58406,0.00,400.00,0.00,22.50,10.00,1240.00
1990,175,58406,0.00,432.00,0.00,27.50,12.50,1440.00
1990,176,58406,0.00,377.60,0.00,29.50,17.00,1920.00
1990,177,58406,0.00,361.60,0.00,25.50,14.50,1640.00
1990,178,58061,2.00,380.80,0.00,26.50,14.50,1640.00
1990,179,58061,0.00,345.60,0.00,27.50,17.00,1920.00
1990,180,58061,6.00,294.40,0.00,26.00,14.00,1600.00
1990,181,58061,0.00,409.60,0.00,25.00,12.50,1440.00
1990,182,58061,0.00,441.60,0.00,29.00,14.00,1600.00
1990,183,58061,20.00,256.00,0.00,28.50,18.00,2080.00
1990,184,58061,14.00,166.40,0.00,23.50,17.50,2000.00
1990,185,57715,5.00,179.20,0.00,19.00,13.00,1480.00
1990,186,57715,0.00,323.20,0.00,20.00,11.50,1360.00
1990,187,57715,11.00,297.60,0.00,19.50,8.50,1120.00
1990,188,57715,3.00,217.60,0.00,23.00,15.50,1760.00
1990,189,57370,0.00,396.80,0.00,24.50,13.00,1480.00
1990,190,57370,0.00,368.00,0.00,22.50,12.50,1440.00
1990,191,57370,0.00,464.00,0.00,23.00,8.50,1120.00
1990,192,57370,0.00,409.60,0.00,24.00,12.00,1400.00
1990,193,57024,0.00,470.40,0.00,26.00,10.00,1240.00
1990,194,57024,0.00,451.20,0.00,26.50,11.50,1360.00
1990,195,57024,3.00,329.60,0.00,28.50,13.50,1560.00
1990,196,56678,0.00,387.20,0.00,25.50,14.00,1600.00
1990,197,56678,6.00,342.40,0.00,27.00,11.50,1360.00
1990,198,56678,3.00,224.00,0.00,23.50,15.50,1760.00
1990,199,56333,0.00,348.80,0.00,22.50,13.00,1480.00
1990,200,56333,0.00,396.80,0.00,23.00,11.50,1360.00
1990,201,55987,2.00,387.20,0.00,22.00,11.00,1320.00
1990,202,55987,0.00,348.80,0.00,21.00,11.50,1360.00
1990,203,55987,0.00,464.00,0.00,25.00,9.00,1160.00
1990,204,55642,0.00,460.80,0.00,27.50,11.00,1320.00
1990,205,55642,0.00,451.20,0.00,29.50,13.00,1480.00
1990,206,55296,0.00,425.60,0.00,30.00,15.00,1720.00
1990,207,55296,0.00,336.00,0.00,29.00,18.50,2120.00
1990,208,54950,0.00,214.40,0.00,26.00,20.00,2320.00
1990,209,54950,0.00,304.00,0.00,27.50,18.50,2120.00
1990,210,54605,0.00,265.60,0.00,20.50,13.50,1560.00
1990,211,54605,0.00,464.00,0.00,23.00,7.00,1000.00
1990,212,54259,0.00,473.60,0.00,29.00,10.00,1240.00
1990,213,54259,1.00,409.60,0.00,32.00,17.00,1920.00
1990,214,53914,3.00,268.80,0.00,30.00,18.00,2080.00
1990,215,53914,2.00,323.20,0.00,26.50,16.50,1880.00
1990,216,53568,0.00,332.80,0.00,22.00,12.00,1400.00
1990,217,53568,0.00,467.20,0.00,27.00,8.00,1080.00
1990,218,53222,0.00,444.80,0.00,31.00,12.50,1440.00
1990,219,53222,0.00,396.80,0.00,32.00,16.50,1880.00
1990,220,52877,0.00,387.20,0.00,29.50,15.00,1720.00
1990,221,52531,0.00,374.40,0.00,25.00,12.00,1400.00
1990,222,52531,0.00,355.20,0.00,19.50,8.00,1080.00
1990,223,52186,2.00,368.00,0.00,19.50,7.50,1040.00
1990,224,52186,0.00,451.20,0.00,23.50,5.50,920.00
1990,225,51840,5.00,332.80,0.00,28.50,9.50,1200.00
1990,226,51494,0.00,348.80,0.00,23.50,11.50,1360.00
1990,227,51494,1.00,422.40,0.00,25.00,8.50,1120.00
1990,228,51149,0.00,281.60,0.00,24.50,15.00,1720.00
1990,229,51149,0.00,300.80,0.00,22.00,12.00,1400.00
1990,230,50803,0.00,236.80,0.00,21.00,13.50,1560.00
1990,231,50458,0.00,332.80,0.00,23.50,12.00,1400.00
1990,232,50458,0.00,416.00,0.00,25.50,8.50,1120.00
1990,233,50112,0.00,422.40,0.00,29.00,10.00,1240.00
1990,234,50112,0.00,352.00,0.00,29.50,15.50,1760.00
1990,235,49766,0.00,297.60,0.00,31.00,19.50,2280.00
1990,236,49421,3.00,281.60,0.00,29.50,14.00,1600.00
1990,237,49421,0.00,230.40,0.00,25.00,17.00,1920.00
1990,238,49075,4.00,166.40,0.00,22.50,15.00,1720.00
1990,239,48730,1.00,300.80,0.00,25.00,14.00,1600.00
1990,240,48730,0.00,384.00,0.00,25.00,9.00,1160.00
1990,241,48384,0.00,393.60,0.00,28.50,10.50,1280.00
1990,242,48038,6.00,297.60,0.00,29.50,11.00,1320.00
1990,243,48038,0.00,307.20,0.00,29.00,16.50,1880.00
1990,244,47693,0.00,201.60,0.00,20.00,13.00,1480.00
1990,245,47347,0.00,406.40,0.00,28.00,8.00,1080.00
1990,246,47347,3.00,192.00,0.00,30.00,19.50,2280.00
1990,247,47002,0.00,332.80,0.00,24.00,10.50,1280.00
1990,248,46656,2.00,393.60,0.00,29.00,9.00,1160.00
1990,249,46656,0.00,240.00,0.00,23.00,14.00,1600.00
1990,250,46310,0.00,380.80,0.00,23.50,6.00,920.00
1990,251,45965,0.00,278.40,0.00,23.50,12.50,1440.00
1990,252,45965,0.00,297.60,0.00,19.00,7.50,1040.00
1990,253,45619,0.00,380.80,0.00,23.00,4.50,840.00
1990,254,45274,0.00,326.40,0.00,28.50,13.50,1560.00
1990,255,45274,0.00,262.40,0.00,18.50,8.50,1120.00
1990,256,44928,0.00,166.40,0.00,17.50,11.50,1360.00
1990,257,44582,0.00,326.40,0.00,21.50,7.50,1040.00
1990,258,44582,0.00,182.40,0.00,15.00,8.50,1120.00
1990,259,44237,0.00,332.80,0.00,14.50,0.50,640.00
1990,260,43891,11.00,224.00,0.00,18.00,5.50,920.00
1990,261,43891,0.00,217.60,0.00,19.00,10.50,1280.00
1990,262,43546,0.00,336.00,0.00,18.50,3.00,760.00
1990,263,43200,7.00,192.00,0.00,16.50,6.50,960.00
1990,264,43200,7.00,76.80,0.00,9.50,6.00,920.00
1990,265,42854,4.00,156.80,0.00,10.50,3.00,760.00
1990,266,42509,0.00,368.00,0.00,20.50,-1.00,560.00
1990,267,42509,0.00,342.40,0.00,26.00,6.50,960.00
1990,268,42163,0.00,320.00,0.00,24.50,7.50,1040.00
1990,269,41818,0.00,297.60,0.00,23.00,8.00,1080.00
1990,270,41818,0.00,214.40,0.00,14.00,5.00,880.00
1990,271,41472,0.00,220.80,0.00,12.00,3.00,760.00
1990,272,41126,0.00,230.40,0.00,11.00,1.50,680.00
1990,273,41126,2.00,256.00,0.00,11.00,0.00,600.00
1990,274,40781,0.00,313.60,0.00,18.00,1.00,640.00
1990,275,40435,0.00,313.60,0.00,20.50,2.50,720.00
1990,276,40435,0.00,185.60,0.00,14.50,6.50,960.00
1990,277,40090,0.00,147.20,0.00,9.50,3.50,800.00
1990,278,39744,0.00,204.80,0.00,8.50,0.00,600.00
1990,279,39744,0.00,204.80,0.00,7.00,-1.50,560.00
1990,280,39398,0.00,278.40,0.00,7.50,-6.00,400.00
1990,281,39053,0.00,291.20,0.00,11.00,-5.00,440.00
1990,282,39053,0.00,307.20,0.00,15.00,-5.00,400.00
1990,283,38707,0.00,220.80,0.00,13.50,3.00,760.00
1990,284,38362,0.00,182.40,0.00,10.50,2.50,720.00
1990,285,38362,1.00,310.40,0.00,9.50,-6.50,360.00
1990,286,38016,1.00,195.20,0.00,14.50,5.00,880.00
1990,287,37670,0.00,259.20,0.00,13.50,-1.50,560.00
1990,288,37670,0.00,220.80,0.00,8.50,-3.00,480.00
1990,289,37325,0.00,198.40,0.00,7.50,-2.50,520.00
1990,290,36979,0.00,131.20,0.00,3.50,-2.50,520.00
1990,291,36979,0.00,156.80,0.00,4.50,-3.00,480.00
1990,292,36634,0.00,163.20,0.00,7.50,-0.50,600.00
1990,293,36288,0.00,89.60,0.00,5.00,1.00,640.00
1990,294,36288,0.00,195.20,0.00,8.50,-2.00,520.00
1990,295,35942,0.00,176.00,0.00,11.00,1.50,680.00
1990,296,35942,1.00,195.20,0.00,7.00,-3.50,480.00
1990,297,35597,0.00,166.40,0.00,7.00,-1.50,560.00
1990,298,35251,0.00,211.20,0.00,12.00,-0.50,600.00
1990,299,35251,3.00,179.20,0.00,23.50,2.50,720.00
1990,300,34906,0.00,102.40,0.00,5.00,0.00,600.00
1990,301,34906,0.00,224.00,0.00,8.50,-7.50,360.00
1990,302,34560,0.00,198.40,0.00,12.50,-0.50,600.00
1990,303,34214,0.00,214.40,0.00,13.00,-3.00,480.00
1990,304,34214,0.00,182.40,0.00,15.50,3.50,800.00
1990,305,33869,0.00,144.00,0.00,12.50,4.00,800.00
1990,306,33869,0.00,57.60,0.00,3.00,0.00,600.00
1990,307,33523,0.00,102.40,0.00,1.50,-4.00,440.00
1990,308,33178,0.00,108.80,0.00,0.00,-6.00,400.00
1990,309,33178,0.00,121.60,0.00,3.50,-3.50,480.00
1990,310,32832,0.00,124.80,0.00,-2.50,-9.50,280.00
1990,311,32832,0.00,201.60,0.00,2.50,-14.50,200.00
1990,312,32486,0.00,147.20,0.00,4.50,-4.50,440.00
1990,313,32486,0.00,134.40,0.00,1.50,-6.50,360.00
1990,314,32141,0.00,163.20,0.00,-1.00,-12.00,240.00
1990,315,32141,0.00,105.60,0.00,-5.00,-11.00,280.00
1990,316,31795,0.00,153.60,0.00,-2.50,-12.50,240.00
1990,317,31795,0.00,176.00,0.00,7.50,-7.50,360.00
1990,318,31450,0.00,144.00,0.00,12.00,1.50,680.00
1990,319,31450,0.00,153.60,0.00,7.00,-4.50,440.00
1990,320,31104,0.00,166.40,0.00,8.00,-7.00,360.00
1990,321,31104,0.00,160.00,0.00,10.00,-4.50,440.00
1990,322,30758,0.00,134.40,0.00,6.00,-4.50,440.00
1990,323,30758,0.00,153.60,0.00,4.00,-10.00,280.00
1990,324,30413,4.00,86.40,0.00,7.50,-1.50,560.00
1990,325,30413,7.00,83.20,0.00,8.50,-0.50,600.00
1990,326,30413,4.00,44.80,4.00,-6.50,-10.00,280.00
1990,327,30067,3.00,48.00,8.00,-9.50,-13.50,200.00
1990,328,30067,2.00,89.60,8.00,-11.00,-16.50,160.00
1990,329,29722,3.00,96.00,12.00,-13.50,-22.00,120.00
1990,330,29722,0.00,134.40,12.00,-9.50,-19.00,120.00
1990,331,29722,0.00,108.80,12.00,-9.00,-16.00,160.00
1990,332,29376,0.00,147.20,12.00,-10.00,-21.00,120.00
1990,333,29376,0.00,169.60,12.00,1.50,-20.00,120.00
1990,334,29376,0.00,144.00,12.00,3.50,-8.50,320.00
1990,335,29030,0.00,92.80,12.00,-14.00,-20.00,120.00
1990,336,29030,0.00,156.80,12.00,-10.50,-27.00,80.00
1990,337,29030,2.00,121.60,16.00,-7.00,-16.50,160.00
1990,338,29030,0.00,153.60,16.00,0.00,-17.00,160.00
1990,339,28685,0.00,115.20,16.00,0.50,-9.00,320.00
1990,340,28685,0.00,140.80,16.00,-2.00,-16.00,160.00
1990,341,28685,0.00,115.20,16.00,3.00,-7.00,360.00
1990,342,28685,0.00,118.40,12.00,5.50,-5.50,400.00
1990,343,28339,0.00,99.20,12.00,5.00,-3.50,480.00
1990,344,28339,3.00,76.80,16.00,-3.00,-11.50,240.00
1990,345,28339,7.00,35.20,24.00,-2.50,-6.00,400.00
1990,346,28339,3.00,76.80,24.00,-3.50,-12.00,240.00
1990,347,28339,0.00,140.80,24.00,-7.00,-22.50,120.00
1990,348,28339,0.00,115.20,24.00,-5.50,-15.50,200.00
1990,349,28339,0.00,124.80,24.00,-5.50,-17.00,160.00
1990,350,27994,0.00,121.60,24.00,-4.00,-15.00,200.00
1990,351,27994,0.00,86.40,24.00,-18.50,-25.00,80.00
1990,352,27994,0.00,86.40,24.00,-17.00,-23.50,80.00
1990,353,27994,2.00,64.00,28.00,-20.00,-24.50,80.00
1990,354,27994,0.00,38.40,28.00,-24.50,-27.00,80.00
1990,355,27994,0.00,89.60,28.00,-26.50,-33.00,40.00
1990,356,27994,0.00,70.40,28.00,-25.00,-30.00,40.00
1990,357,27994,0.00,137.60,28.00,-17.00,-30.50,40.00
1990,358,27994,0.00,112.00,28.00,-19.50,-28.50,40.00
1990,359,27994,0.00,83.20,28.00,-26.50,-32.50,40.00
1990,360,28339,0.00,147.20,28.00,-17.00,-35.50,40.00
1990,361,28339,3.00,112.00,32.00,-6.00,-29.50,40.00
1990,362,28339,0.00,121.60,32.00,-13.50,-24.50,80.00
1990,363,28339,0.00,70.40,32.00,-27.50,-32.50,40.00
1990,364,28339,0.00,131.20,32.00,-25.00,-36.50,40.00
1990,365,28339,0.00,92.80,32.00,-25.50,-32.50,40.00
1991,1,28339,0.00,92.80,44.00,-23.50,-31.50,40.00
1991,2,28339,0.00,115.20,44.00,-20.50,-31.00,40.00
1991,3,28685,0.00,96.00,44.00,-18.50,-26.50,80.00
1991,4,28685,0.00,83.20,44.00,-14.50,-21.50,120.00
1991,5,28685,0.00,70.40,44.00,-18.00,-23.50,80.00
1991,6,28685,0.00,121.60,44.00,-24.50,-35.00,40.00
1991,7,29030,6.00,115.20,48.00,-19.00,-35.50,40.00
1991,8,29030,0.00,99.20,48.00,-19.00,-27.00,80.00
1991,9,29030,0.00,144.00,48.00,-26.00,-39.50,0.00
1991,10,29376,5.00,128.00,52.00,-12.50,-37.50,40.00
1991,11,29376,0.00,118.40,52.00,-13.50,-23.00,80.00
1991,12,29376,0.00,169.60,52.00,-8.00,-27.00,80.00
1991,13,29376,1.00,99.20,56.00,-7.00,-14.50,200.00
1991,14,29722,0.00,131.20,56.00,-9.00,-19.50,120.00
1991,15,29722,0.00,156.80,56.00,-3.00,-17.00,160.00
1991,16,30067,0.00,83.20,56.00,-2.50,-8.50,320.00
1991,17,30067,0.00,160.00,56.00,-4.00,-17.50,160.00
1991,18,30067,0.00,140.80,56.00,2.50,-8.50,320.00
1991,19,30413,0.00,163.20,56.00,-3.50,-17.00,160.00
1991,20,30413,0.00,112.00,56.00,-20.50,-28.00,80.00
1991,21,30758,2.00,198.40,56.00,-4.50,-29.00,40.00
1991,22,30758,2.00,176.00,60.00,-4.50,-18.50,160.00
1991,23,31104,0.00,80.00,60.00,-19.50,-24.50,80.00
1991,24,31104,0.00,179.20,60.00,-21.00,-34.50,40.00
1991,25,31104,1.00,204.80,60.00,-10.50,-29.50,40.00
1991,26,31450,1.00,195.20,60.00,-12.00,-27.00,80.00
1991,27,31450,1.00,137.60,60.00,-17.50,-26.00,80.00
1991,28,31795,0.00,176.00,60.00,-23.00,-34.50,40.00
1991,29,31795,1.00,201.60,64.00,-18.00,-32.50,40.00
1991,30,32141,1.00,147.20,64.00,-16.00,-24.50,80.00
1991,31,32141,0.00,220.80,64.00,-13.50,-30.50,40.00
1991,32,32486,0.00,240.00,64.00,-0.50,-25.50,80.00
1991,33,32832,0.00,204.80,64.00,6.00,-9.00,320.00
1991,34,32832,0.00,160.00,64.00,6.00,-4.00,440.00
1991,35,33178,0.00,70.40,60.00,3.00,-1.00,560.00
1991,36,33178,0.00,137.60,60.00,5.50,-2.50,520.00
1991,37,33523,0.00,83.20,56.00,5.50,1.00,640.00
1991,38,33523,0.00,144.00,56.00,6.00,-2.00,520.00
1991,39,33869,0.00,118.40,52.00,2.50,-3.50,480.00
1991,40,33869,0.00,185.60,52.00,-3.00,-12.50,240.00
1991,41,34214,0.00,131.20,52.00,-13.50,-19.50,120.00
1991,42,34560,0.00,265.60,52.00,-4.50,-22.50,120.00
1991,43,34560,2.00,102.40,56.00,-6.00,-10.50,280.00
1991,44,34906,2.00,86.40,56.00,-9.50,-13.00,240.00
1991,45,34906,0.00,115.20,56.00,-20.50,-25.00,80.00
1991,46,35251,0.00,281.60,56.00,-12.00,-28.50,40.00
1991,47,35597,0.00,230.40,56.00,-6.50,-17.00,160.00
1991,48,35597,0.00,281.60,56.00,-7.50,-23.00,80.00
1991,49,35942,0.00,236.80,56.00,-6.00,-16.50,160.00
1991,50,36288,2.00,195.20,60.00,-4.50,-12.50,240.00
1991,51,36288,2.00,124.80,60.00,-2.00,-6.50,360.00
1991,52,36634,0.00,265.60,60.00,-3.50,-14.50,200.00
1991,53,36634,0.00,208.00,60.00,-17.00,-24.50,80.00
1991,54,36979,0.00,233.60,60.00,-15.50,-24.00,80.00
1991,55,37325,0.00,307.20,60.00,-10.50,-23.50,80.00
1991,56,37325,0.00,329.60,60.00,-9.00,-24.50,80.00
1991,57,37670,0.00,185.60,60.00,-7.50,-13.50,200.00
1991,58,38016,2.00,243.20,64.00,-12.00,-20.00,120.00
1991,59,38016,3.00,227.20,68.00,-8.50,-19.50,120.00
1991,60,38362,0.00,185.60,68.00,-16.00,-21.50,120.00
1991,61,38707,0.00,329.60,68.00,-17.50,-29.50,40.00
1991,62,38707,2.00,361.60,68.00,-7.00,-21.50,120.00
1991,63,39053,3.00,195.20,72.00,-2.00,-9.50,280.00
1991,64,39398,5.00,105.60,76.00,-7.50,-11.00,280.00
1991,65,39398,0.00,214.40,76.00,-16.00,-21.50,120.00
1991,66,39744,2.00,400.00,80.00,-10.00,-28.00,80.00
1991,67,40090,0.00,377.60,80.00,-8.00,-21.50,120.00
1991,68,40090,0.00,416.00,80.00,1.00,-23.50,80.00
1991,69,40435,0.00,396.80,80.00,4.50,-12.00,200.00
1991,70,40781,0.00,272.00,76.00,3.50,-4.50,440.00
1991,71,40781,3.00,99.20,76.00,1.50,-2.00,520.00
1991,72,41126,0.00,259.20,76.00,2.50,-4.50,440.00
1991,73,41472,0.00,400.00,76.00,3.50,-11.00,200.00
1991,74,41472,0.00,428.80,76.00,5.50,-13.00,160.00
1991,75,41818,0.00,387.20,76.00,5.00,-8.50,240.00
1991,76,42163,0.00,310.40,76.00,3.50,-5.50,360.00
1991,77,42163,0.00,374.40,76.00,7.50,-4.50,320.00
1991,78,42509,0.00,432.00,76.00,9.50,-7.00,240.00
1991,79,42854,0.00,406.40,72.00,12.00,-2.00,320.00
1991,80,42854,0.00,352.00,72.00,8.50,-2.00,360.00
1991,81,43200,0.00,371.20,68.00,8.50,-3.00,320.00
1991,82,43546,0.00,304.00,68.00,8.00,-0.50,440.00
1991,83,43546,0.00,358.40,68.00,5.50,-5.00,320.00
1991,84,43891,5.00,147.20,68.00,1.00,-4.00,440.00
1991,85,44237,17.00,179.20,68.00,0.50,-5.50,400.00
1991,86,44237,0.00,230.40,68.00,-5.50,-11.00,280.00
1991,87,44582,0.00,384.00,68.00,-5.50,-16.00,160.00
1991,88,44928,0.00,496.00,68.00,-2.50,-23.50,80.00
1991,89,44928,0.00,486.40,68.00,6.50,-12.50,200.00
1991,90,45274,0.00,348.80,68.00,3.50,-6.00,360.00
1991,91,45619,0.00,464.00,68.00,10.00,-6.00,280.00
1991,92,45619,0.00,467.20,64.00,16.00,-0.50,360.00
1991,93,45965,0.00,464.00,60.00,19.50,3.00,440.00
1991,94,46310,0.00,448.00,56.00,18.50,3.00,480.00
1991,95,46310,0.00,416.00,52.00,17.00,3.50,520.00
1991,96,46656,0.00,454.40,48.00,22.00,6.00,560.00
1991,97,47002,0.00,278.40,44.00,8.50,1.00,600.00
1991,98,47002,0.00,457.60,44.00,11.00,-3.50,320.00
1991,99,47347,0.00,460.80,40.00,11.50,-3.00,320.00
1991,100,47693,0.00,473.60,40.00,12.50,-3.00,280.00
1991,101,47693,0.00,480.00,40.00,15.00,-1.50,280.00
1991,102,48038,0.00,425.60,36.00,13.50,0.50,400.00
1991,103,48384,3.00,368.00,36.00,13.00,-4.50,320.00
1991,104,48384,15.00,96.00,32.00,3.50,0.50,640.00
1991,105,48730,0.00,185.60,32.00,4.50,0.00,600.00
1991,106,49075,0.00,345.60,28.00,8.50,-0.50,520.00
1991,107,49075,0.00,444.80,24.00,12.50,-0.50,400.00
1991,108,49421,0.00,355.20,24.00,3.50,-5.50,360.00
1991,109,49766,0.00,489.60,24.00,8.00,-7.00,280.00
1991,110,49766,0.00,534.40,24.00,13.50,-6.00,240.00
1991,111,50112,6.00,374.40,24.00,17.50,1.00,480.00
1991,112,50112,0.00,134.40,20.00,2.50,-0.50,600.00
1991,113,50458,0.00,214.40,20.00,3.50,-1.50,560.00
1991,114,50803,0.00,556.80,16.00,18.50,-4.50,240.00
1991,115,50803,0.00,496.00,12.00,24.00,7.00,520.00
1991,116,51149,2.00,364.80,4.00,21.00,10.50,880.00
1991,117,51494,5.00,150.40,0.00,15.50,9.50,1200.00
1991,118,51494,0.00,275.20,0.00,15.00,7.00,880.00
1991,119,51840,19.00,278.40,0.00,16.50,5.00,760.00
1991,120,51840,7.00,105.60,0.00,1.50,-2.00,520.00
1991,121,52186,3.00,96.00,0.00,0.00,-3.00,480.00
1991,122,52531,0.00,208.00,0.00,2.50,-2.50,520.00
1991,123,52531,10.00,227.20,0.00,6.50,-1.00,560.00
1991,124,52877,8.00,131.20,0.00,4.50,0.50,640.00
1991,125,52877,4.00,195.20,0.00,7.50,1.50,680.00
1991,126,53222,2.00,288.00,0.00,7.00,0.50,640.00
1991,127,53222,0.00,304.00,0.00,8.50,1.50,680.00
1991,128,53568,0.00,505.60,0.00,17.00,-1.00,480.00
1991,129,53568,0.00,473.60,0.00,24.00,8.50,880.00
1991,130,53914,0.00,425.60,0.00,29.00,16.00,1440.00
1991,131,54259,0.00,390.40,0.00,24.00,13.50,1320.00
1991,132,54259,4.00,380.80,0.00,29.50,7.00,840.00
1991,133,54605,0.00,435.20,0.00,26.50,13.50,1240.00
1991,134,54605,0.00,489.60,0.00,30.00,11.50,1000.00
1991,135,54950,3.00,211.20,0.00,19.00,12.00,1400.00
1991,136,54950,0.00,400.00,0.00,21.00,10.00,1080.00
1991,137,55296,0.00,448.00,0.00,19.00,6.00,800.00
1991,138,55296,0.00,489.60,0.00,21.00,4.50,680.00
1991,139,55296,0.00,505.60,0.00,24.00,5.00,680.00
1991,140,55642,0.00,364.80,0.00,24.50,14.50,1440.00
1991,141,55642,15.00,297.60,0.00,27.00,15.50,1640.00
1991,142,55987,0.00,352.00,0.00,28.00,18.00,1880.00
1991,143,55987,0.00,320.00,0.00,23.50,15.00,1640.00
1991,144,56333,0.00,406.40,0.00,21.00,10.00,1080.00
1991,145,56333,0.00,483.20,0.00,24.50,9.00,920.00
1991,146,56333,0.00,451.20,0.00,27.50,13.50,1240.00
1991,147,56678,0.00,425.60,0.00,22.00,10.00,1080.00
1991,148,56678,0.00,505.60,0.00,23.50,5.50,720.00
1991,149,57024,0.00,454.40,0.00,26.00,11.50,1080.00
1991,150,57024,3.00,355.20,0.00,27.50,10.50,1120.00
1991,151,57024,23.00,259.20,0.00,24.00,14.00,1600.00
1991,152,57024,0.00,188.80,0.00,19.50,14.50,1640.00
1991,153,57370,0.00,316.80,0.00,23.00,14.00,1600.00
1991,154,57370,0.00,400.00,0.00,26.00,13.50,1400.00
1991,155,57370,0.00,348.80,0.00,25.00,14.50,1560.00
1991,156,57715,0.00,457.60,0.00,26.50,10.50,1040.00
1991,157,57715,10.00,278.40,0.00,23.50,12.00,1400.00
1991,158,57715,0.00,352.00,0.00,27.00,16.00,1720.00
1991,159,57715,10.00,262.40,0.00,28.00,17.00,1920.00
1991,160,58061,1.00,294.40,0.00,23.50,15.00,1720.00
1991,161,58061,2.00,422.40,0.00,24.00,10.50,1160.00
1991,162,58061,0.00,377.60,0.00,22.00,11.00,1280.00
1991,163,58061,8.00,326.40,0.00,27.50,13.00,1480.00
1991,164,58061,9.00,259.20,0.00,20.50,11.00,1320.00
1991,165,58061,4.00,275.20,0.00,26.00,15.00,1720.00
1991,166,58061,0.00,275.20,0.00,23.00,15.50,1760.00
1991,167,58061,0.00,448.00,0.00,27.50,12.50,1320.00
1991,168,58406,0.00,358.40,0.00,26.50,16.00,1800.00
1991,169,58406,0.00,377.60,0.00,22.00,11.50,1360.00
