Latitude: 46.35  Longitude: -79.4333
X & Y on Lambert Conformal Conic: 1496176 593432.96
Tile: 12291
Elevation: 315 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,10,31104,0.00,246.40,128.00,-10.00,-28.50,40.00
1985,11,31104,0.00,227.20,128.00,-13.00,-26.50,80.00
1985,12,31450,4.00,172.80,132.00,-8.50,-22.50,120.00
1985,13,31450,2.00,188.80,132.00,-2.50,-12.00,240.00
1985,14,31450,3.00,147.20,136.00,-3.50,-13.50,200.00
1985,15,31795,0.00,153.60,136.00,-21.00,-28.00,80.00
1985,16,31795,3.00,198.40,140.00,-12.50,-32.00,40.00
1985,17,31795,3.00,124.80,140.00,-10.00,-17.50,160.00
1985,18,32141,6.00,102.40,148.00,-10.00,-16.00,160.00
1985,19,32141,2.00,131.20,148.00,-18.00,-23.50,80.00
1985,20,32141,1.00,134.40,152.00,-21.50,-27.00,80.00
1985,21,32486,2.00,288.00,152.00,-11.50,-32.00,40.00
1985,22,32486,3.00,137.60,156.00,-7.50,-15.50,200.00
1985,23,32486,0.00,134.40,156.00,-7.00,-12.50,240.00
1985,24,32832,2.00,208.00,156.00,-6.00,-15.00,200.00
1985,25,32832,2.00,140.80,160.00,-9.50,-15.00,200.00
1985,26,33178,6.00,195.20,164.00,-10.00,-22.50,120.00
1985,27,33178,6.00,147.20,172.00,-6.50,-14.50,200.00
1985,28,33178,0.00,214.40,172.00,-8.50,-17.00,160.00
1985,29,33523,0.00,304.00,172.00,-11.50,-27.50,80.00
1985,30,33523,0.00,307.20,172.00,-5.50,-21.50,120.00
1985,31,33869,3.00,163.20,176.00,-7.50,-16.00,160.00
1985,32,33869,0.00,259.20,176.00,-8.50,-19.00,120.00
1985,33,34214,0.00,304.00,176.00,-14.50,-28.00,80.00
1985,34,34214,3.00,249.60,176.00,-9.50,-28.50,40.00
1985,35,34560,0.00,313.60,176.00,-11.00,-25.50,80.00
1985,36,34560,0.00,307.20,176.00,-11.00,-24.50,80.00
1985,37,34906,0.00,297.60,176.00,-11.00,-23.50,80.00
1985,38,34906,0.00,268.80,176.00,-16.50,-27.00,80.00
1985,39,35251,0.00,176.00,176.00,-15.50,-21.50,120.00
1985,40,35251,0.00,243.20,176.00,-9.50,-18.00,160.00
1985,41,35597,0.00,259.20,176.00,-5.50,-14.50,200.00
1985,42,35597,2.00,342.40,180.00,0.50,-14.00,200.00
1985,43,35942,5.00,131.20,180.00,1.50,-4.00,440.00
1985,44,35942,8.00,99.20,176.00,1.00,-3.00,480.00
1985,45,36288,4.00,137.60,180.00,-7.00,-12.50,240.00
1985,46,36288,1.00,163.20,184.00,-12.50,-17.00,160.00
1985,47,36634,5.00,272.00,188.00,-7.50,-21.00,120.00
1985,48,36634,3.00,160.00,192.00,-5.50,-11.50,240.00
1985,49,36979,5.00,265.60,196.00,-3.50,-15.50,200.00
1985,50,36979,8.00,150.40,204.00,-4.00,-9.50,280.00
1985,51,37325,0.00,336.00,204.00,-3.00,-13.00,240.00
1985,52,37325,9.00,294.40,212.00,4.00,-10.00,280.00
1985,53,37670,4.00,89.60,208.00,3.50,0.50,640.00
1985,54,37670,14.00,92.80,208.00,3.00,0.00,600.00
1985,55,38016,8.00,108.80,204.00,0.00,-3.50,480.00
1985,56,38362,0.00,387.20,204.00,0.00,-11.50,240.00
1985,57,38362,2.00,227.20,204.00,1.50,-4.00,440.00
1985,58,38707,0.00,390.40,204.00,-7.50,-18.50,160.00
1985,59,38707,4.00,355.20,208.00,2.00,-21.50,120.00
1985,60,39053,9.00,147.20,208.00,3.00,-1.50,560.00
1985,61,39053,0.00,281.60,208.00,-2.50,-9.00,320.00
1985,62,39398,0.00,393.60,208.00,-10.00,-20.00,120.00
1985,63,39744,22.00,249.60,228.00,-11.00,-18.50,160.00
1985,64,39744,2.00,313.60,232.00,-8.50,-15.00,200.00
1985,65,40090,0.00,518.40,232.00,-2.00,-24.00,80.00
1985,66,40090,5.00,329.60,236.00,-1.00,-12.00,240.00
1985,67,40435,3.00,236.80,236.00,3.00,-3.50,480.00
1985,68,40435,0.00,499.20,236.00,2.50,-12.00,240.00
1985,69,40781,0.00,492.80,236.00,6.50,-7.50,360.00
1985,70,41126,17.00,297.60,236.00,5.50,-3.50,480.00
1985,71,41126,10.00,137.60,232.00,2.00,-1.50,560.00
1985,72,41472,3.00,355.20,236.00,3.50,-8.00,320.00
1985,73,41472,0.00,352.00,236.00,3.00,-4.00,440.00
1985,74,41818,0.00,428.80,236.00,-6.50,-15.50,200.00
1985,75,41818,16.00,396.80,252.00,-5.00,-19.00,120.00
1985,76,42163,0.00,396.80,252.00,-8.00,-16.00,160.00
1985,77,42509,0.00,585.60,252.00,-4.00,-27.50,80.00
1985,78,42509,0.00,550.40,252.00,5.00,-11.00,280.00
1985,79,42854,0.00,371.20,252.00,-2.50,-10.00,280.00
1985,80,42854,0.00,582.40,252.00,-1.50,-20.00,120.00
1985,81,43200,0.00,579.20,252.00,6.00,-12.50,240.00
1985,82,43546,0.00,553.60,252.00,5.50,-10.00,280.00
1985,83,43546,0.00,412.80,252.00,2.00,-7.00,360.00
1985,84,43891,0.00,528.00,252.00,1.00,-12.50,240.00
1985,85,43891,0.00,582.40,252.00,5.50,-12.50,240.00
1985,86,44237,3.00,345.60,248.00,11.00,-0.50,600.00
1985,87,44582,1.00,236.80,244.00,4.00,-1.00,560.00
1985,88,44582,3.00,182.40,244.00,1.00,-4.00,440.00
1985,89,44928,0.00,425.60,244.00,0.50,-8.50,320.00
1985,90,44928,11.00,262.40,256.00,-0.50,-7.50,360.00
1985,91,45274,8.00,230.40,256.00,1.50,-4.50,440.00
1985,92,45274,2.00,217.60,256.00,-1.00,-5.00,440.00
1985,93,45619,3.00,358.40,256.00,0.50,-9.50,280.00
1985,94,45965,2.00,572.80,260.00,6.00,-8.00,320.00
1985,95,45965,34.00,185.60,256.00,4.00,-0.50,600.00
1985,96,46310,7.00,265.60,256.00,3.50,-3.00,480.00
1985,97,46310,0.00,553.60,256.00,3.50,-8.50,320.00
1985,98,46656,0.00,409.60,256.00,-1.50,-9.00,320.00
1985,99,46656,0.00,547.20,256.00,-3.50,-14.50,200.00
1985,100,47002,6.00,428.80,264.00,1.00,-11.00,280.00
1985,101,47347,0.00,454.40,264.00,0.00,-8.50,320.00
1985,102,47347,0.00,672.00,264.00,6.50,-13.00,240.00
1985,103,47693,8.00,252.80,272.00,-0.50,-6.50,360.00
1985,104,47693,8.00,444.80,268.00,10.00,-3.50,480.00
1985,105,48038,5.00,316.80,264.00,10.50,2.50,720.00
1985,106,48038,0.00,492.80,264.00,7.00,-2.50,520.00
1985,107,48384,3.00,467.20,268.00,2.50,-11.00,280.00
1985,108,48730,3.00,268.80,264.00,4.50,-1.50,560.00
1985,109,48730,0.00,454.40,264.00,8.00,0.00,600.00
1985,110,49075,0.00,614.40,260.00,13.50,0.50,640.00
1985,111,49075,0.00,681.60,256.00,23.50,2.00,720.00
1985,112,49421,0.00,678.40,252.00,26.00,4.00,800.00
1985,113,49421,0.00,672.00,248.00,26.50,5.00,880.00
1985,114,49766,0.00,620.80,244.00,22.00,6.50,960.00
1985,115,49766,0.00,505.60,236.00,17.00,7.00,1000.00
1985,116,50112,0.00,540.80,236.00,11.00,0.50,640.00
1985,117,50112,0.00,582.40,232.00,9.50,-2.50,520.00
1985,118,50458,0.00,515.20,232.00,10.50,0.50,640.00
1985,119,50458,0.00,694.40,228.00,19.00,-2.50,520.00
1985,120,50803,0.00,672.00,224.00,22.00,2.00,680.00
1985,121,50803,0.00,572.80,224.00,14.50,1.50,680.00
1985,122,51149,0.00,630.40,220.00,15.00,-1.00,560.00
1985,123,51149,0.00,656.00,220.00,15.00,-3.00,480.00
1985,124,51494,10.00,393.60,216.00,11.00,-0.50,600.00
1985,125,51494,14.00,140.80,212.00,7.00,3.50,800.00
1985,126,51840,2.00,371.20,208.00,10.50,3.00,760.00
1985,127,51840,2.00,550.40,208.00,13.50,1.00,640.00
1985,128,52186,0.00,569.60,204.00,9.00,-4.00,440.00
1985,129,52186,1.00,675.20,204.00,20.50,-0.50,600.00
1985,130,52531,0.00,476.80,196.00,23.50,12.00,1400.00
1985,131,52531,0.00,614.40,188.00,25.50,7.50,1040.00
1985,132,52877,0.00,508.80,180.00,26.00,13.00,1480.00
1985,133,52877,0.00,355.20,176.00,20.00,12.00,1400.00
1985,134,53222,0.00,537.60,168.00,20.50,7.00,1000.00
1985,135,53222,6.00,432.00,164.00,24.00,8.00,1080.00
1985,136,53222,4.00,201.60,156.00,17.00,11.00,1320.00
1985,137,53568,0.00,368.00,152.00,12.00,4.00,800.00
1985,138,53568,0.00,393.60,148.00,9.00,0.50,640.00
1985,139,53914,8.00,457.60,148.00,15.50,-1.50,560.00
1985,140,53914,3.00,278.40,140.00,17.00,8.50,1120.00
1985,141,53914,0.00,521.60,136.00,14.50,2.00,720.00
1985,142,54259,0.00,643.20,136.00,20.00,0.50,640.00
1985,143,54259,0.00,630.40,132.00,21.00,2.50,720.00
1985,144,54259,0.00,624.00,128.00,23.00,4.50,800.00
1985,145,54605,2.00,384.00,120.00,15.50,7.00,1000.00
1985,146,54605,1.00,486.40,116.00,16.00,4.50,840.00
1985,147,54605,0.00,460.80,112.00,19.00,8.00,1080.00
1985,148,54950,0.00,560.00,108.00,16.50,2.00,720.00
1985,149,54950,0.00,640.00,104.00,20.50,0.50,600.00
1985,150,54950,4.00,342.40,100.00,16.00,5.50,920.00
1985,151,55296,13.00,320.00,92.00,20.50,10.50,1280.00
1985,152,55296,3.00,348.80,88.00,19.50,8.50,1120.00
1985,153,55296,0.00,470.40,80.00,19.00,8.00,1080.00
1985,154,55296,0.00,566.40,76.00,17.00,2.50,720.00
1985,155,55642,0.00,582.40,72.00,18.50,2.50,720.00
1985,156,55642,5.00,281.60,68.00,15.00,6.50,960.00
1985,157,55642,0.00,550.40,64.00,21.00,6.00,880.00
1985,158,55642,2.00,540.80,60.00,20.00,5.50,880.00
1985,159,55642,2.00,489.60,52.00,22.00,9.50,1160.00
1985,160,55987,0.00,467.20,44.00,23.50,11.50,1360.00
1985,161,55987,0.00,435.20,40.00,20.00,9.50,1200.00
1985,162,55987,0.00,556.80,36.00,18.00,3.00,720.00
1985,163,55987,0.00,467.20,28.00,17.00,5.50,880.00
1985,164,55987,4.00,240.00,24.00,11.50,4.50,840.00
1985,165,55987,0.00,412.80,20.00,16.00,6.50,960.00
1985,166,55987,0.00,572.80,16.00,22.50,5.50,760.00
1985,167,55987,0.00,464.00,8.00,21.00,9.00,1080.00
1985,168,55987,4.00,348.80,4.00,18.50,6.50,960.00
1985,169,55987,10.00,179.20,0.00,15.00,9.00,1160.00
1985,170,55987,8.00,233.60,0.00,17.00,9.00,1160.00
1985,171,56333,1.00,473.60,0.00,20.50,6.00,920.00
1985,172,56333,6.00,371.20,0.00,23.50,7.00,1000.00
1985,173,56333,27.00,316.80,0.00,25.00,12.50,1440.00
1985,174,55987,8.00,259.20,0.00,20.50,11.50,1360.00
1985,175,55987,0.00,355.20,0.00,16.00,7.00,1000.00
1985,176,55987,0.00,432.00,0.00,19.50,7.50,1040.00
1985,177,55987,0.00,528.00,0.00,22.50,4.00,800.00
1985,178,55987,0.00,505.60,0.00,26.00,8.50,1080.00
1985,179,55987,0.00,518.40,0.00,27.50,8.50,1080.00
1985,180,55987,0.00,374.40,0.00,23.50,13.00,1480.00
1985,181,55987,0.00,505.60,0.00,27.00,9.00,1120.00
1985,182,55987,0.00,476.80,0.00,27.00,11.00,1280.00
1985,183,55987,0.00,332.80,0.00,25.00,15.50,1760.00
1985,184,55987,0.00,432.00,0.00,26.00,12.50,1440.00
1985,185,55642,0.00,457.60,0.00,28.00,13.00,1440.00
1985,186,55642,16.00,249.60,0.00,25.00,15.50,1760.00
1985,187,55642,37.00,224.00,0.00,21.50,13.50,1560.00
1985,188,55642,0.00,425.60,0.00,23.00,10.50,1280.00
1985,189,55642,0.00,499.20,0.00,25.00,8.00,1040.00
1985,190,55296,0.00,416.00,0.00,25.00,12.50,1440.00
1985,191,55296,0.00,380.80,0.00,19.50,9.00,1160.00
1985,192,55296,0.00,444.80,0.00,18.50,5.50,920.00
1985,193,55296,0.00,480.00,0.00,22.50,7.00,1000.00
1985,194,54950,29.00,358.40,0.00,26.00,9.50,1200.00
1985,195,54950,6.00,230.40,0.00,26.50,17.50,2000.00
1985,196,54950,13.00,249.60,0.00,24.50,15.00,1720.00
1985,197,54950,13.00,246.40,0.00,20.50,11.50,1360.00
1985,198,54605,0.00,476.80,0.00,24.50,8.50,1120.00
1985,199,54605,2.00,457.60,0.00,24.00,9.00,1160.00
1985,200,54605,2.00,345.60,0.00,26.50,16.00,1800.00
1985,201,54259,0.00,342.40,0.00,24.00,14.00,1600.00
1985,202,54259,7.00,326.40,0.00,25.00,11.00,1320.00
1985,203,54259,3.00,236.80,0.00,17.00,8.50,1120.00
1985,204,53914,0.00,457.60,0.00,20.50,6.00,920.00
1985,205,53914,0.00,451.20,0.00,24.50,9.50,1200.00
1985,206,53568,56.00,192.00,0.00,25.50,18.00,2080.00
1985,207,53568,3.00,236.80,0.00,24.00,15.00,1720.00
1985,208,53568,0.00,384.00,0.00,21.00,10.00,1240.00
1985,209,53222,8.00,326.40,0.00,21.00,8.00,1080.00
1985,210,53222,0.00,339.20,0.00,24.00,14.50,1640.00
1985,211,52877,0.00,428.80,0.00,20.50,8.00,1080.00
1985,212,52877,2.00,406.40,0.00,21.50,10.00,1240.00
1985,213,52531,0.00,425.60,0.00,21.00,8.50,1120.00
1985,214,52531,0.00,496.00,0.00,24.50,7.00,1000.00
1985,215,52531,0.00,422.40,0.00,25.00,12.00,1400.00
1985,216,52186,0.00,460.80,0.00,26.00,10.50,1280.00
1985,217,52186,0.00,428.80,0.00,26.50,12.50,1440.00
1985,218,51840,12.00,112.00,0.00,21.50,17.50,2000.00
1985,219,51840,2.00,256.00,0.00,24.50,17.50,2000.00
1985,220,51494,0.00,393.60,0.00,26.50,14.50,1640.00
1985,221,51494,0.00,457.60,0.00,28.00,12.00,1400.00
1985,222,51149,4.00,316.80,0.00,27.50,13.50,1560.00
1985,223,51149,0.00,352.00,0.00,18.00,8.50,1120.00
1985,224,50803,0.00,476.80,0.00,21.50,5.50,920.00
1985,225,50803,3.00,281.60,0.00,23.00,12.00,1400.00
1985,226,50458,0.00,371.20,0.00,27.00,15.50,1760.00
1985,227,50458,2.00,243.20,0.00,20.00,13.50,1560.00
1985,228,50112,0.00,444.80,0.00,23.00,8.50,1120.00
1985,229,50112,0.00,460.80,0.00,24.50,8.50,1120.00
1985,230,49766,11.00,217.60,0.00,21.00,13.00,1480.00
1985,231,49766,0.00,278.40,0.00,19.00,11.50,1360.00
1985,232,49421,0.00,316.80,0.00,17.50,9.00,1160.00
1985,233,49075,0.00,422.40,0.00,19.00,6.00,920.00
1985,234,49075,0.00,377.60,0.00,20.50,9.50,1200.00
1985,235,48730,0.00,361.60,0.00,21.50,11.00,1320.00
1985,236,48730,0.00,332.80,0.00,21.50,12.00,1400.00
1985,237,48384,0.00,278.40,0.00,19.00,11.50,1360.00
1985,238,48384,4.00,76.80,0.00,17.50,15.00,1720.00
1985,239,48038,0.00,329.60,0.00,24.00,14.50,1640.00
1985,240,48038,0.00,310.40,0.00,21.00,12.50,1440.00
1985,241,47693,7.00,217.60,0.00,14.50,7.00,1000.00
1985,242,47347,0.00,345.60,0.00,18.50,9.00,1160.00
1985,243,47347,0.00,454.40,0.00,20.50,4.50,840.00
1985,244,47002,6.00,259.20,0.00,18.00,8.50,1120.00
1985,245,47002,7.00,166.40,0.00,16.50,11.00,1320.00
1985,246,46656,23.00,300.80,0.00,22.50,10.00,1240.00
1985,247,46656,0.00,214.40,0.00,21.50,16.00,1800.00
1985,248,46310,2.00,284.80,0.00,20.00,12.50,1440.00
1985,249,45965,1.00,371.20,0.00,24.50,13.00,1480.00
1985,250,45965,0.00,339.20,0.00,27.00,16.50,1880.00
1985,251,45619,0.00,352.00,0.00,24.00,13.50,1560.00
1985,252,45619,9.00,169.60,0.00,14.50,9.00,1160.00
1985,253,45274,0.00,281.60,0.00,14.00,7.00,1000.00
1985,254,45274,0.00,371.20,0.00,11.50,1.50,680.00
1985,255,44928,0.00,390.40,0.00,11.00,0.00,600.00
1985,256,44582,0.00,406.40,0.00,14.50,2.00,720.00
1985,257,44582,0.00,444.80,0.00,19.00,1.00,640.00
1985,258,44237,0.00,403.20,0.00,18.50,5.00,880.00
1985,259,44237,0.00,406.40,0.00,19.00,5.00,880.00
1985,260,43891,0.00,374.40,0.00,22.00,9.50,1200.00
1985,261,43546,0.00,329.60,0.00,23.50,13.00,1480.00
1985,262,43546,0.00,307.20,0.00,26.00,16.00,1800.00
1985,263,43200,2.00,307.20,0.00,25.50,15.50,1760.00
1985,264,43200,1.00,256.00,0.00,12.50,5.50,920.00
1985,265,42854,2.00,348.80,0.00,19.50,8.00,1080.00
1985,266,42854,11.00,252.80,0.00,25.50,13.50,1560.00
1985,267,42509,7.00,182.40,0.00,16.50,9.50,1200.00
1985,268,42163,0.00,307.20,0.00,13.50,4.00,800.00
1985,269,42163,7.00,211.20,0.00,12.50,4.00,800.00
1985,270,41818,0.00,252.80,0.00,14.00,6.50,960.00
1985,271,41818,0.00,358.40,0.00,17.00,3.50,800.00
1985,272,41472,0.00,272.00,0.00,19.50,10.50,1280.00
1985,273,41126,10.00,182.40,0.00,16.50,9.00,1160.00
1985,274,41126,3.00,128.00,0.00,13.50,8.50,1120.00
1985,275,40781,1.00,246.40,0.00,12.00,4.50,840.00
1985,276,40781,0.00,332.80,0.00,14.50,2.50,720.00
1985,277,40435,11.00,259.20,0.00,16.00,2.00,720.00
1985,278,40435,7.00,134.40,0.00,11.50,6.00,920.00
1985,279,40090,0.00,249.60,0.00,9.50,1.50,680.00
1985,280,39744,0.00,288.00,0.00,12.00,2.00,720.00
1985,281,39744,2.00,345.60,0.00,18.00,2.00,720.00
1985,282,39398,7.00,153.60,0.00,17.00,10.00,1240.00
1985,283,39398,3.00,105.60,0.00,7.50,3.00,760.00
1985,284,39053,0.00,300.80,0.00,9.50,-2.00,520.00
1985,285,39053,18.00,220.80,0.00,9.50,-2.00,520.00
1985,286,38707,2.00,204.80,0.00,12.50,5.50,920.00
1985,287,38362,5.00,192.00,0.00,14.00,4.50,840.00
1985,288,38362,6.00,198.40,0.00,13.00,3.00,760.00
1985,289,38016,0.00,246.40,0.00,6.50,-2.00,520.00
1985,290,38016,1.00,297.60,0.00,9.50,-2.50,520.00
1985,291,37670,0.00,272.00,0.00,16.00,5.00,880.00
1985,292,37670,0.00,268.80,0.00,14.50,3.50,800.00
1985,293,37325,0.00,307.20,0.00,11.50,-3.50,480.00
1985,294,37325,0.00,307.20,0.00,13.50,-3.00,480.00
1985,295,36979,0.00,297.60,0.00,13.00,-2.50,520.00
1985,296,36634,0.00,166.40,0.00,15.50,9.00,1160.00
1985,297,36634,16.00,105.60,0.00,15.00,9.50,1200.00
1985,298,36288,0.00,201.60,0.00,12.00,4.00,800.00
1985,299,36288,4.00,204.80,0.00,14.50,0.00,600.00
1985,300,35942,0.00,176.00,0.00,10.00,3.00,760.00
1985,301,35942,0.00,208.00,0.00,4.50,-4.00,440.00
1985,302,35597,0.00,265.60,0.00,6.50,-7.00,360.00
1985,303,35597,0.00,208.00,0.00,8.50,-0.50,600.00
1985,304,35251,0.00,268.80,0.00,12.00,-4.00,440.00
1985,305,35251,0.00,249.60,0.00,14.50,0.50,640.00
1985,306,34906,4.00,169.60,0.00,13.50,1.50,680.00
1985,307,34906,9.00,44.80,0.00,8.50,6.00,920.00
1985,308,34560,10.00,54.40,0.00,8.00,5.00,880.00
1985,309,34560,2.00,64.00,0.00,5.00,2.50,720.00
1985,310,34214,4.00,48.00,0.00,3.00,0.50,640.00
1985,311,34214,8.00,118.40,0.00,7.00,0.00,600.00
1985,312,33869,0.00,150.40,0.00,3.50,-3.00,480.00
1985,313,33869,5.00,70.40,4.00,-2.50,-6.00,400.00
1985,314,33869,0.00,96.00,4.00,-4.50,-8.00,320.00
1985,315,33523,0.00,224.00,4.00,-4.50,-14.00,200.00
1985,316,33523,3.00,172.80,8.00,0.50,-10.00,280.00
1985,317,33178,1.00,92.80,8.00,1.00,-2.50,520.00
1985,318,33178,1.00,166.40,8.00,-0.50,-7.00,360.00
1985,319,32832,0.00,201.60,8.00,-2.50,-11.00,280.00
1985,320,32832,6.00,182.40,12.00,2.00,-11.00,280.00
1985,321,32832,2.00,160.00,12.00,4.50,-2.00,520.00
1985,322,32486,12.00,124.80,8.00,6.50,-0.50,600.00
1985,323,32486,13.00,166.40,4.00,15.00,2.50,720.00
1985,324,32141,0.00,208.00,4.00,8.00,-2.00,520.00
1985,325,32141,0.00,128.00,4.00,0.00,-5.00,440.00
1985,326,32141,8.00,70.40,12.00,-4.00,-7.50,360.00
1985,327,31795,5.00,137.60,16.00,0.00,-8.00,320.00
1985,328,31795,0.00,128.00,16.00,-2.00,-7.00,360.00
1985,329,31795,0.00,144.00,16.00,-6.50,-12.00,240.00
1985,330,31450,0.00,131.20,16.00,-5.50,-10.50,280.00
1985,331,31450,0.00,140.80,16.00,-3.50,-9.00,320.00
1985,332,31450,0.00,179.20,16.00,-3.00,-10.50,280.00
1985,333,31450,0.00,150.40,16.00,0.00,-6.00,400.00
1985,334,31104,1.00,108.80,16.00,-2.00,-6.00,400.00
1985,335,31104,16.00,140.80,16.00,4.00,-4.50,440.00
1985,336,31104,4.00,160.00,20.00,-2.00,-13.00,240.00
1985,337,31104,0.00,204.80,20.00,-10.00,-19.50,120.00
1985,338,30758,5.00,156.80,28.00,-5.00,-16.50,160.00
1985,339,30758,2.00,163.20,28.00,-2.00,-9.00,320.00
1985,340,30758,1.00,76.80,28.00,-3.00,-6.00,400.00
1985,341,30758,2.00,144.00,32.00,-0.50,-6.50,360.00
1985,342,30758,0.00,124.80,32.00,-2.00,-7.00,360.00
1985,343,30413,0.00,112.00,32.00,-5.00,-9.50,280.00
1985,344,30413,3.00,89.60,36.00,-4.00,-9.00,320.00
1985,345,30413,1.00,166.40,36.00,-3.50,-11.00,280.00
1985,346,30413,3.00,144.00,40.00,-3.50,-13.50,200.00
1985,347,30413,0.00,166.40,40.00,-6.00,-13.50,200.00
1985,348,30413,7.00,150.40,44.00,-10.50,-21.50,120.00
1985,349,30413,5.00,156.80,52.00,-6.50,-19.50,120.00
1985,350,30413,0.00,204.80,52.00,-11.50,-23.00,80.00
1985,351,30413,3.00,144.00,52.00,-16.50,-26.50,80.00
1985,352,30413,0.00,204.80,52.00,-20.50,-32.50,40.00
1985,353,30413,0.00,214.40,52.00,-13.00,-27.50,80.00
1985,354,30067,4.00,156.80,56.00,-10.50,-24.00,80.00
1985,355,30067,2.00,188.80,60.00,-10.50,-20.50,120.00
1985,356,30067,9.00,163.20,68.00,-5.00,-24.00,80.00
1985,357,30413,12.00,118.40,80.00,-6.00,-14.00,200.00
1985,358,30413,3.00,102.40,84.00,-17.00,-23.50,80.00
1985,359,30413,0.00,208.00,84.00,-20.50,-33.50,40.00
1985,360,30413,2.00,227.20,84.00,-9.50,-30.00,40.00
1985,361,30413,5.00,128.00,92.00,-6.00,-15.50,200.00
1985,362,30413,8.00,147.20,100.00,-8.00,-20.00,120.00
1985,363,30413,2.00,131.20,100.00,-7.00,-13.50,200.00
1985,364,30413,3.00,150.40,104.00,-2.00,-15.00,200.00
1985,365,30413,1.00,150.40,104.00,-0.50,-8.50,320.00
1986,1,30413,4.00,147.20,52.00,-9.00,-23.00,80.00
1986,2,30413,2.00,137.60,56.00,-7.50,-15.50,200.00
1986,3,30758,1.00,115.20,56.00,-12.50,-19.00,120.00
1986,4,30758,4.00,147.20,60.00,-13.00,-26.50,80.00
1986,5,30758,5.00,105.60,64.00,-10.50,-18.50,160.00
1986,6,30758,0.00,118.40,64.00,-15.00,-21.50,120.00
1986,7,30758,0.00,150.40,64.00,-20.00,-28.50,40.00
1986,8,31104,0.00,240.00,64.00,-3.50,-30.50,40.00
1986,9,31104,3.00,121.60,68.00,0.00,-9.50,280.00
1986,10,31104,1.00,160.00,68.00,-4.00,-13.00,240.00
1986,11,31104,2.00,198.40,72.00,0.50,-12.00,240.00
1986,12,31450,3.00,108.80,76.00,2.00,-6.00,400.00
1986,13,31450,0.00,128.00,76.00,-17.50,-24.00,80.00
1986,14,31450,0.00,204.80,76.00,-17.00,-29.00,40.00
1986,15,31795,1.00,249.60,76.00,-11.00,-30.50,40.00
1986,16,31795,0.00,227.20,76.00,0.50,-14.00,200.00
1986,17,31795,0.00,176.00,76.00,4.50,-5.00,440.00
1986,18,32141,4.00,96.00,72.00,4.00,-2.50,520.00
1986,19,32141,5.00,76.80,72.00,3.50,-1.50,560.00
1986,20,32141,0.00,96.00,72.00,-4.00,-8.50,320.00
1986,21,32486,1.00,256.00,72.00,0.00,-17.00,160.00
1986,22,32486,2.00,233.60,76.00,0.00,-13.50,200.00
1986,23,32486,1.00,249.60,76.00,-10.50,-25.00,80.00
1986,24,32832,2.00,252.80,76.00,-10.50,-25.00,80.00
1986,25,32832,5.00,195.20,84.00,0.50,-15.50,200.00
1986,26,33178,4.00,169.60,88.00,-2.50,-14.00,200.00
1986,27,33178,4.00,89.60,92.00,-23.00,-28.00,80.00
1986,28,33178,0.00,153.60,92.00,-19.00,-25.50,80.00
1986,29,33523,0.00,281.60,92.00,-11.00,-27.00,80.00
1986,30,33523,0.00,297.60,92.00,-9.00,-27.50,80.00
1986,31,33869,0.00,182.40,92.00,-12.00,-19.50,120.00
1986,32,33869,2.00,288.00,92.00,-10.50,-26.00,80.00
1986,33,34214,0.00,265.60,92.00,-6.00,-19.00,120.00
1986,34,34214,0.00,163.20,92.00,-5.00,-11.50,240.00
1986,35,34560,0.00,272.00,92.00,-3.50,-16.50,160.00
1986,36,34560,0.00,230.40,92.00,-0.50,-10.50,280.00
1986,37,34906,0.00,291.20,92.00,-11.00,-25.00,80.00
1986,38,34906,0.00,307.20,92.00,-7.00,-22.00,120.00
1986,39,35251,0.00,316.80,92.00,-4.00,-20.50,120.00
1986,40,35251,4.00,198.40,96.00,-3.50,-15.00,200.00
1986,41,35597,0.00,163.20,96.00,-6.00,-12.00,240.00
1986,42,35597,0.00,288.00,96.00,-10.50,-22.50,120.00
1986,43,35942,0.00,339.20,96.00,-8.50,-26.00,80.00
1986,44,35942,3.00,188.80,100.00,-4.50,-14.50,200.00
1986,45,36288,2.00,185.60,100.00,-5.50,-12.00,240.00
1986,46,36288,0.00,297.60,100.00,-6.50,-18.00,160.00
1986,47,36634,0.00,320.00,100.00,-5.50,-18.50,160.00
1986,48,36634,0.00,326.40,100.00,-4.00,-17.50,160.00
1986,49,36979,0.00,163.20,100.00,-1.50,-7.00,360.00
1986,50,36979,0.00,121.60,100.00,1.00,-3.00,480.00
1986,51,37325,9.00,96.00,100.00,1.50,-2.50,520.00
1986,52,37325,0.00,262.40,100.00,-11.50,-20.00,120.00
1986,53,37670,0.00,403.20,100.00,-4.50,-24.50,80.00
1986,54,37670,0.00,278.40,100.00,-3.50,-12.50,240.00
1986,55,38016,0.00,336.00,100.00,-5.50,-17.00,160.00
1986,56,38362,0.00,348.80,100.00,-10.50,-22.50,120.00
