EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 123266) of GERMANY, HAMBURG-KIRCHWERDER (STAID: 4181)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4181,123266,19620228,   12,    0
  4181,123266,19620301,    6,    0
  4181,123266,19620302,   17,    0
  4181,123266,19620303,   13,    0
  4181,123266,19620304,   26,    0
  4181,123266,19620305,    2,    0
  4181,123266,19620306,   24,    0
  4181,123266,19620307,   51,    0
  4181,123266,19620308,   31,    0
  4181,123266,19620309,   34,    0
  4181,123266,19620310,   76,    0
  4181,123266,19620311,   48,    0
  4181,123266,19620312,   12,    0
  4181,123266,19620313,  -16,    0
  4181,123266,19620314,    2,    0
  4181,123266,19620315,   12,    0
  4181,123266,19620316,   30,    0
  4181,123266,19620317,   31,    0
  4181,123266,19620318,   40,    0
  4181,123266,19620319,   37,    0
  4181,123266,19620320,   41,    0
  4181,123266,19620321,   48,    0
  4181,123266,19620322,   10,    0
  4181,123266,19620323,   37,    0
  4181,123266,19620324,   32,    0
  4181,123266,19620325,   52,    0
  4181,123266,19620326,   90,    0
  4181,123266,19620327,   64,    0
  4181,123266,19620328,   67,    0
  4181,123266,19620329,   47,    0
  4181,123266,19620330,  130,    0
  4181,123266,19620331,  100,    0
  4181,123266,19620401,   74,    0
  4181,123266,19620402,   86,    0
  4181,123266,19620403,  136,    0
  4181,123266,19620404,   94,    0
  4181,123266,19620405,   95,    0
  4181,123266,19620406,   72,    0
  4181,123266,19620407,   83,    0
  4181,123266,19620408,   95,    0
  4181,123266,19620409,   70,    0
  4181,123266,19620410,   86,    0
  4181,123266,19620411,  123,    0
  4181,123266,19620412,  101,    0
  4181,123266,19620413,   86,    0
  4181,123266,19620414,   64,    0
  4181,123266,19620415,   76,    0
  4181,123266,19620416,  123,    0
  4181,123266,19620417,  134,    0
  4181,123266,19620418,  200,    0
  4181,123266,19620419,  174,    0
  4181,123266,19620420,  160,    0
  4181,123266,19620421,  195,    0
  4181,123266,19620422,  223,    0
  4181,123266,19620423,  162,    0
  4181,123266,19620424,  247,    0
  4181,123266,19620425,  196,    0
  4181,123266,19620426,  174,    0
  4181,123266,19620427,  153,    0
  4181,123266,19620428,  125,    0
  4181,123266,19620429,  115,    0
  4181,123266,19620430,   82,    0
  4181,123266,19620501,   90,    0
  4181,123266,19620502,  109,    0
  4181,123266,19620503,   96,    0
  4181,123266,19620504,  127,    0
  4181,123266,19620505,  140,    0
  4181,123266,19620506,  191,    0
  4181,123266,19620507,  201,    0
  4181,123266,19620508,  173,    0
  4181,123266,19620509,  197,    0
  4181,123266,19620510,  137,    0
  4181,123266,19620511,  114,    0
  4181,123266,19620512,  122,    0
  4181,123266,19620513,  114,    0
  4181,123266,19620514,  121,    0
  4181,123266,19620515,  137,    0
  4181,123266,19620516,  132,    0
  4181,123266,19620517,  134,    0
  4181,123266,19620518,  157,    0
  4181,123266,19620519,  156,    0
  4181,123266,19620520,  135,    0
  4181,123266,19620521,  171,    0
  4181,123266,19620522,  157,    0
  4181,123266,19620523,  144,    0
  4181,123266,19620524,  143,    0
  4181,123266,19620525,  112,    0
  4181,123266,19620526,  161,    0
  4181,123266,19620527,  141,    0
  4181,123266,19620528,  166,    0
  4181,123266,19620529,  153,    0
  4181,123266,19620530,  113,    0
  4181,123266,19620531,  113,    0
  4181,123266,19620601,  129,    0
  4181,123266,19620602,  132,    0
  4181,123266,19620603,  149,    0
  4181,123266,19620604,  151,    0
  4181,123266,19620605,  191,    0
  4181,123266,19620606,  187,    0
  4181,123266,19620607,  221,    0
  4181,123266,19620608,  220,    0
  4181,123266,19620609,  170,    0
  4181,123266,19620610,  224,    0
  4181,123266,19620611,  146,    0
  4181,123266,19620612,  172,    0
  4181,123266,19620613,  215,    0
  4181,123266,19620614,  260,    0
  4181,123266,19620615,  283,    0
  4181,123266,19620616,  254,    0
  4181,123266,19620617,  197,    0
  4181,123266,19620618,  255,    0
  4181,123266,19620619,  280,    0
  4181,123266,19620620,  196,    0
  4181,123266,19620621,  224,    0
  4181,123266,19620622,  224,    0
  4181,123266,19620623,  220,    0
  4181,123266,19620624,  216,    0
  4181,123266,19620625,  164,    0
  4181,123266,19620626,  147,    0
  4181,123266,19620627,  141,    0
  4181,123266,19620628,  145,    0
  4181,123266,19620629,  147,    0
  4181,123266,19620630,  135,    0
  4181,123266,19620701,  166,    0
  4181,123266,19620702,  133,    0
  4181,123266,19620703,  132,    0
  4181,123266,19620704,  152,    0
  4181,123266,19620705,  168,    0
  4181,123266,19620706,  130,    0
  4181,123266,19620707,  178,    0
  4181,123266,19620708,  141,    0
  4181,123266,19620709,  194,    0
  4181,123266,19620710,  232,    0
  4181,123266,19620711,  195,    0
  4181,123266,19620712,  194,    0
  4181,123266,19620713,  161,    0
  4181,123266,19620714,  178,    0
  4181,123266,19620715,  211,    0
  4181,123266,19620716,  216,    0
  4181,123266,19620717,  207,    0
  4181,123266,19620718,  202,    0
  4181,123266,19620719,  220,    0
  4181,123266,19620720,  220,    0
  4181,123266,19620721,  247,    0
  4181,123266,19620722,  210,    0
  4181,123266,19620723,  180,    0
  4181,123266,19620724,  194,    0
  4181,123266,19620725,  213,    0
  4181,123266,19620726,  180,    0
  4181,123266,19620727,  174,    0
  4181,123266,19620728,  210,    0
  4181,123266,19620729,  186,    0
  4181,123266,19620730,  211,    0
  4181,123266,19620731,  197,    0
  4181,123266,19620801,  207,    0
  4181,123266,19620802,  214,    0
  4181,123266,19620803,  228,    0
  4181,123266,19620804,  210,    0
  4181,123266,19620805,  197,    0
  4181,123266,19620806,  206,    0
  4181,123266,19620807,  184,    0
  4181,123266,19620808,  170,    0
  4181,123266,19620809,  191,    0
  4181,123266,19620810,  186,    0
  4181,123266,19620811,  211,    0
  4181,123266,19620812,  224,    0
  4181,123266,19620813,  204,    0
  4181,123266,19620814,  198,    0
  4181,123266,19620815,  216,    0
  4181,123266,19620816,  206,    0
  4181,123266,19620817,  187,    0
  4181,123266,19620818,  161,    0
  4181,123266,19620819,  190,    0
  4181,123266,19620820,  186,    0
  4181,123266,19620821,  191,    0
  4181,123266,19620822,  174,    0
  4181,123266,19620823,  176,    0
  4181,123266,19620824,  188,    0
  4181,123266,19620825,  173,    0
  4181,123266,19620826,  187,    0
  4181,123266,19620827,  181,    0
  4181,123266,19620828,  170,    0
  4181,123266,19620829,  172,    0
  4181,123266,19620830,  178,    0
  4181,123266,19620831,  173,    0
  4181,123266,19620901,  187,    0
  4181,123266,19620902,  225,    0
  4181,123266,19620903,  263,    0
  4181,123266,19620904,  220,    0
  4181,123266,19620905,  165,    0
  4181,123266,19620906,  175,    0
  4181,123266,19620907,  166,    0
  4181,123266,19620908,  150,    0
  4181,123266,19620909,  170,    0
  4181,123266,19620910,  216,    0
  4181,123266,19620911,  191,    0
  4181,123266,19620912,  210,    0
  4181,123266,19620913,  158,    0
  4181,123266,19620914,  157,    0
  4181,123266,19620915,  188,    0
  4181,123266,19620916,  173,    0
  4181,123266,19620917,  154,    0
  4181,123266,19620918,  125,    0
  4181,123266,19620919,  147,    0
  4181,123266,19620920,  159,    0
  4181,123266,19620921,  167,    0
  4181,123266,19620922,  157,    0
  4181,123266,19620923,  150,    0
  4181,123266,19620924,  153,    0
  4181,123266,19620925,  160,    0
  4181,123266,19620926,  181,    0
  4181,123266,19620927,  186,    0
  4181,123266,19620928,  167,    0
  4181,123266,19620929,  126,    0
  4181,123266,19620930,  200,    0
  4181,123266,19621001,  223,    0
  4181,123266,19621002,  238,    0
  4181,123266,19621003,  230,    0
  4181,123266,19621004,  177,    0
  4181,123266,19621005,  163,    0
  4181,123266,19621006,  190,    0
  4181,123266,19621007,  155,    0
  4181,123266,19621008,  176,    0
  4181,123266,19621009,  175,    0
  4181,123266,19621010,  168,    0
  4181,123266,19621011,  101,    0
  4181,123266,19621012,  110,    0
  4181,123266,19621013,  106,    0
  4181,123266,19621014,  127,    0
  4181,123266,19621015,  140,    0
  4181,123266,19621016,  145,    0
  4181,123266,19621017,  148,    0
  4181,123266,19621018,  165,    0
  4181,123266,19621019,  139,    0
  4181,123266,19621020,  146,    0
  4181,123266,19621021,  117,    0
  4181,123266,19621022,  111,    0
  4181,123266,19621023,  101,    0
  4181,123266,19621024,  130,    0
  4181,123266,19621025,  130,    0
  4181,123266,19621026,  161,    0
  4181,123266,19621027,   87,    0
  4181,123266,19621028,  102,    0
  4181,123266,19621029,  116,    0
  4181,123266,19621030,   74,    0
  4181,123266,19621031,   85,    0
  4181,123266,19621101,   65,    0
  4181,123266,19621102,   40,    0
  4181,123266,19621103,   74,    0
  4181,123266,19621104,  136,    0
  4181,123266,19621105,  104,    0
  4181,123266,19621106,  128,    0
  4181,123266,19621107,  122,    0
  4181,123266,19621108,   90,    0
  4181,123266,19621109,  107,    0
  4181,123266,19621110,   70,    0
  4181,123266,19621111,   45,    0
  4181,123266,19621112,   44,    0
  4181,123266,19621113,   51,    0
  4181,123266,19621114,   47,    0
  4181,123266,19621115,   41,    0
  4181,123266,19621116,   31,    0
  4181,123266,19621117,   25,    0
  4181,123266,19621118,   19,    0
  4181,123266,19621119,   14,    0
  4181,123266,19621120,   12,    0
  4181,123266,19621121,    4,    0
  4181,123266,19621122,   10,    0
  4181,123266,19621123,    8,    0
  4181,123266,19621124,   -2,    0
  4181,123266,19621125,   47,    0
  4181,123266,19621126,   70,    0
  4181,123266,19621127,   83,    0
  4181,123266,19621128,   78,    0
  4181,123266,19621129,   78,    0
  4181,123266,19621130,   77,    0
  4181,123266,19621201,   18,    0
  4181,123266,19621202,  -26,    0
  4181,123266,19621203,  -18,    0
  4181,123266,19621204,   26,    0
  4181,123266,19621205,   26,    0
  4181,123266,19621206,   20,    0
  4181,123266,19621207,    1,    0
  4181,123266,19621208,   38,    0
  4181,123266,19621209,   52,    0
  4181,123266,19621210,   69,    0
  4181,123266,19621211,   67,    0
  4181,123266,19621212,   64,    0
  4181,123266,19621213,   40,    0
  4181,123266,19621214,   21,    0
  4181,123266,19621215,   58,    0
  4181,123266,19621216,   70,    0
  4181,123266,19621217,   20,    0
  4181,123266,19621218,   -3,    0
  4181,123266,19621219,   -9,    0
  4181,123266,19621220,  -47,    0
  4181,123266,19621221,  -41,    0
  4181,123266,19621222,  -61,    0
  4181,123266,19621223,  -26,    0
  4181,123266,19621224,  -49,    0
  4181,123266,19621225,  -39,    0
  4181,123266,19621226,  -59,    0
  4181,123266,19621227,  -33,    0
  4181,123266,19621228,  -33,    0
  4181,123266,19621229,  -40,    0
  4181,123266,19621230,  -24,    0
  4181,123266,19621231,  -24,    0
  4181,123266,19630101,  -76,    0
  4181,123266,19630102,  -86,    0
  4181,123266,19630103,  -43,    0
  4181,123266,19630104,  -39,    0
  4181,123266,19630105,   21,    0
  4181,123266,19630106,   17,    0
  4181,123266,19630107,  -12,    0
  4181,123266,19630108,  -34,    0
  4181,123266,19630109,  -64,    0
  4181,123266,19630110,  -60,    0
  4181,123266,19630111,  -52,    0
  4181,123266,19630112,  -56,    0
  4181,123266,19630113,  -49,    0
  4181,123266,19630114,    0,    0
  4181,123266,19630115,  -70,    0
  4181,123266,19630116,  -39,    0
  4181,123266,19630117,  -66,    0
  4181,123266,19630118,  -58,    0
  4181,123266,19630119,  -90,    0
  4181,123266,19630120,  -13,    0
  4181,123266,19630121,  -57,    0
  4181,123266,19630122,   -8,    0
  4181,123266,19630123,    5,    0
  4181,123266,19630124,   11,    0
  4181,123266,19630125,   15,    0
  4181,123266,19630126,   19,    0
  4181,123266,19630127,    3,    0
  4181,123266,19630128,    2,    0
  4181,123266,19630129,  -15,    0
  4181,123266,19630130,  -40,    0
  4181,123266,19630131,  -38,    0
  4181,123266,19630201,  -33,    0
  4181,123266,19630202,  -40,    0
  4181,123266,19630203,  -54,    0
  4181,123266,19630204,  -60,    0
  4181,123266,19630205,  -47,    0
  4181,123266,19630206,  -84,    0
  4181,123266,19630207,  -50,    0
  4181,123266,19630208,  -27,    0
  4181,123266,19630209,  -16,    0
  4181,123266,19630210,  -25,    0
  4181,123266,19630211,   -9,    0
  4181,123266,19630212,  -10,    0
  4181,123266,19630213,   -5,    0
  4181,123266,19630214,    1,    0
  4181,123266,19630215,   -6,    0
  4181,123266,19630216,  -17,    0
  4181,123266,19630217,    0,    0
  4181,123266,19630218,   -8,    0
  4181,123266,19630219,  -25,    0
  4181,123266,19630220,  -28,    0
  4181,123266,19630221,  -55,    0
  4181,123266,19630222,   15,    0
  4181,123266,19630223,  -50,    0
  4181,123266,19630224,  -35,    0
  4181,123266,19630225,  -20,    0
  4181,123266,19630226,   21,    0
  4181,123266,19630227,    1,    0
  4181,123266,19630228,   31,    0
  4181,123266,19630301,  -21,    0
  4181,123266,19630302,   18,    0
  4181,123266,19630303,   43,    0
  4181,123266,19630304,   52,    0
  4181,123266,19630305,   83,    0
  4181,123266,19630306,   90,    0
  4181,123266,19630307,  107,    0
  4181,123266,19630308,  117,    0
  4181,123266,19630309,   81,    0
  4181,123266,19630310,   75,    0
  4181,123266,19630311,  105,    0
  4181,123266,19630312,   87,    0
  4181,123266,19630313,   29,    0
  4181,123266,19630314,   11,    0
  4181,123266,19630315,   13,    0
  4181,123266,19630316,   73,    0
  4181,123266,19630317,   74,    0
  4181,123266,19630318,   62,    0
  4181,123266,19630319,   43,    0
  4181,123266,19630320,   57,    0
  4181,123266,19630321,   42,    0
  4181,123266,19630322,   11,    0
  4181,123266,19630323,   60,    0
  4181,123266,19630324,   60,    0
  4181,123266,19630325,   67,    0
  4181,123266,19630326,   85,    0
  4181,123266,19630327,   96,    0
  4181,123266,19630328,  107,    0
  4181,123266,19630329,  112,    0
  4181,123266,19630330,  108,    0
  4181,123266,19630331,   68,    0
  4181,123266,19630401,   73,    0
  4181,123266,19630402,   96,    0
  4181,123266,19630403,   94,    0
  4181,123266,19630404,   52,    0
  4181,123266,19630405,  125,    0
  4181,123266,19630406,  117,    0
  4181,123266,19630407,  122,    0
  4181,123266,19630408,  145,    0
  4181,123266,19630409,  173,    0
  4181,123266,19630410,  185,    0
  4181,123266,19630411,  144,    0
  4181,123266,19630412,  134,    0
  4181,123266,19630413,  112,    0
  4181,123266,19630414,  135,    0
  4181,123266,19630415,  104,    0
  4181,123266,19630416,  112,    0
  4181,123266,19630417,  180,    0
  4181,123266,19630418,  160,    0
  4181,123266,19630419,  178,    0
  4181,123266,19630420,  153,    0
  4181,123266,19630421,  153,    0
  4181,123266,19630422,  161,    0
  4181,123266,19630423,  109,    0
  4181,123266,19630424,   67,    0
  4181,123266,19630425,   86,    0
  4181,123266,19630426,  135,    0
  4181,123266,19630427,  161,    0
  4181,123266,19630428,  112,    0
  4181,123266,19630429,  134,    0
  4181,123266,19630430,  131,    0
  4181,123266,19630501,  112,    0
  4181,123266,19630502,  116,    0
  4181,123266,19630503,  125,    0
  4181,123266,19630504,  144,    0
  4181,123266,19630505,  166,    0
  4181,123266,19630506,  138,    0
  4181,123266,19630507,  176,    0
  4181,123266,19630508,  221,    0
  4181,123266,19630509,  226,    0
  4181,123266,19630510,  125,    0
  4181,123266,19630511,  163,    0
  4181,123266,19630512,  156,    0
  4181,123266,19630513,  220,    0
  4181,123266,19630514,  121,    0
  4181,123266,19630515,  146,    0
  4181,123266,19630516,  125,    0
  4181,123266,19630517,  161,    0
  4181,123266,19630518,  141,    0
  4181,123266,19630519,  120,    0
  4181,123266,19630520,  145,    0
  4181,123266,19630521,  191,    0
  4181,123266,19630522,  240,    0
  4181,123266,19630523,  258,    0
  4181,123266,19630524,  182,    0
  4181,123266,19630525,  150,    0
  4181,123266,19630526,  160,    0
  4181,123266,19630527,  216,    0
  4181,123266,19630528,  220,    0
  4181,123266,19630529,  240,    0
  4181,123266,19630530,  248,    0
  4181,123266,19630531,  247,    0
  4181,123266,19630601,  195,    0
  4181,123266,19630602,  183,    0
  4181,123266,19630603,  223,    0
  4181,123266,19630604,  246,    0
  4181,123266,19630605,  252,    0
  4181,123266,19630606,  264,    0
  4181,123266,19630607,  270,    0
  4181,123266,19630608,  269,    0
  4181,123266,19630609,  248,    0
  4181,123266,19630610,  247,    0
  4181,123266,19630611,  248,    0
  4181,123266,19630612,  209,    0
  4181,123266,19630613,  241,    0
  4181,123266,19630614,  215,    0
  4181,123266,19630615,  200,    0
  4181,123266,19630616,  202,    0
  4181,123266,19630617,  207,    0
  4181,123266,19630618,  231,    0
  4181,123266,19630619,  145,    0
  4181,123266,19630620,  170,    0
  4181,123266,19630621,  192,    0
  4181,123266,19630622,  171,    0
  4181,123266,19630623,  196,    0
  4181,123266,19630624,  193,    0
  4181,123266,19630625,  237,    0
  4181,123266,19630626,  175,    0
  4181,123266,19630627,  212,    0
  4181,123266,19630628,  217,    0
  4181,123266,19630629,  227,    0
  4181,123266,19630630,  256,    0
  4181,123266,19630701,  191,    0
  4181,123266,19630702,  248,    0
  4181,123266,19630703,  264,    0
  4181,123266,19630704,  280,    0
  4181,123266,19630705,  212,    0
  4181,123266,19630706,  232,    0
  4181,123266,19630707,  217,    0
  4181,123266,19630708,  176,    0
  4181,123266,19630709,  190,    0
  4181,123266,19630710,  196,    0
  4181,123266,19630711,  170,    0
  4181,123266,19630712,  197,    0
  4181,123266,19630713,  222,    0
  4181,123266,19630714,  210,    0
  4181,123266,19630715,  250,    0
  4181,123266,19630716,  253,    0
  4181,123266,19630717,  237,    0
  4181,123266,19630718,  237,    0
  4181,123266,19630719,  263,    0
  4181,123266,19630720,  241,    0
  4181,123266,19630721,  231,    0
  4181,123266,19630722,  287,    0
  4181,123266,19630723,  303,    0
  4181,123266,19630724,  307,    0
  4181,123266,19630725,  240,    0
  4181,123266,19630726,  195,    0
  4181,123266,19630727,  201,    0
  4181,123266,19630728,  223,    0
  4181,123266,19630729,  237,    0
  4181,123266,19630730,  205,    0
  4181,123266,19630731,  240,    0
  4181,123266,19630801,  237,    0
  4181,123266,19630802,  311,    0
  4181,123266,19630803,  351,    0
  4181,123266,19630804,  310,    0
  4181,123266,19630805,  241,    0
  4181,123266,19630806,  304,    0
  4181,123266,19630807,  235,    0
  4181,123266,19630808,  220,    0
  4181,123266,19630809,  198,    0
  4181,123266,19630810,  192,    0
  4181,123266,19630811,  202,    0
  4181,123266,19630812,  198,    0
  4181,123266,19630813,  177,    0
  4181,123266,19630814,  212,    0
  4181,123266,19630815,  180,    0
  4181,123266,19630816,  197,    0
  4181,123266,19630817,  239,    0
  4181,123266,19630818,  188,    0
  4181,123266,19630819,  153,    0
  4181,123266,19630820,  195,    0
  4181,123266,19630821,  180,    0
  4181,123266,19630822,  168,    0
  4181,123266,19630823,  197,    0
  4181,123266,19630824,  161,    0
  4181,123266,19630825,  193,    0
  4181,123266,19630826,  202,    0
  4181,123266,19630827,  175,    0
  4181,123266,19630828,  188,    0
  4181,123266,19630829,  169,    0
  4181,123266,19630830,  198,    0
  4181,123266,19630831,  183,    0
  4181,123266,19630901,  230,    0
  4181,123266,19630902,  214,    0
  4181,123266,19630903,  208,    0
  4181,123266,19630904,  175,    0
  4181,123266,19630905,  184,    0
  4181,123266,19630906,  171,    0
  4181,123266,19630907,  175,    0
  4181,123266,19630908,  192,    0
  4181,123266,19630909,  174,    0
  4181,123266,19630910,  190,    0
  4181,123266,19630911,  190,    0
  4181,123266,19630912,  152,    0
  4181,123266,19630913,  197,    0
  4181,123266,19630914,  221,    0
  4181,123266,19630915,  196,    0
  4181,123266,19630916,  239,    0
  4181,123266,19630917,  252,    0
  4181,123266,19630918,  210,    0
  4181,123266,19630919,  190,    0
  4181,123266,19630920,  185,    0
  4181,123266,19630921,  152,    0
  4181,123266,19630922,  173,    0
  4181,123266,19630923,  196,    0
  4181,123266,19630924,  217,    0
  4181,123266,19630925,  158,    0
  4181,123266,19630926,  152,    0
  4181,123266,19630927,  154,    0
  4181,123266,19630928,  106,    0
  4181,123266,19630929,  130,    0
  4181,123266,19630930,  134,    0
  4181,123266,19631001,  132,    0
  4181,123266,19631002,  114,    0
  4181,123266,19631003,  127,    0
  4181,123266,19631004,  145,    0
  4181,123266,19631005,  117,    0
  4181,123266,19631006,  130,    0
  4181,123266,19631007,  136,    0
  4181,123266,19631008,  147,    0
  4181,123266,19631009,  157,    0
  4181,123266,19631010,  120,    0
  4181,123266,19631011,  137,    0
  4181,123266,19631012,  157,    0
  4181,123266,19631013,  156,    0
  4181,123266,19631014,  121,    0
  4181,123266,19631015,  127,    0
  4181,123266,19631016,  118,    0
  4181,123266,19631017,  143,    0
  4181,123266,19631018,  128,    0
  4181,123266,19631019,  154,    0
  4181,123266,19631020,  168,    0
  4181,123266,19631021,  151,    0
  4181,123266,19631022,  139,    0
  4181,123266,19631023,  119,    0
  4181,123266,19631024,  128,    0
  4181,123266,19631025,  121,    0
  4181,123266,19631026,   62,    0
  4181,123266,19631027,   87,    0
  4181,123266,19631028,  107,    0
  4181,123266,19631029,  102,    0
  4181,123266,19631030,   89,    0
  4181,123266,19631031,   97,    0
  4181,123266,19631101,   97,    0
  4181,123266,19631102,  142,    0
  4181,123266,19631103,   79,    0
  4181,123266,19631104,   78,    0
  4181,123266,19631105,   90,    0
  4181,123266,19631106,  100,    0
  4181,123266,19631107,  128,    0
  4181,123266,19631108,  122,    0
  4181,123266,19631109,  119,    0
  4181,123266,19631110,  102,    0
  4181,123266,19631111,  147,    0
  4181,123266,19631112,  126,    0
  4181,123266,19631113,  100,    0
  4181,123266,19631114,   81,    0
  4181,123266,19631115,   72,    0
  4181,123266,19631116,   93,    0
  4181,123266,19631117,   73,    0
  4181,123266,19631118,  126,    0
  4181,123266,19631119,  141,    0
  4181,123266,19631120,  143,    0
  4181,123266,19631121,   66,    0
  4181,123266,19631122,   98,    0
  4181,123266,19631123,   91,    0
  4181,123266,19631124,  112,    0
  4181,123266,19631125,  114,    0
  4181,123266,19631126,   99,    0
  4181,123266,19631127,   74,    0
  4181,123266,19631128,   73,    0
  4181,123266,19631129,   70,    0
  4181,123266,19631130,   60,    0
  4181,123266,19631201,   50,    0
  4181,123266,19631202,   34,    0
  4181,123266,19631203,   18,    0
  4181,123266,19631204,   18,    0
  4181,123266,19631205,   25,    0
  4181,123266,19631206,   45,    0
  4181,123266,19631207,   13,    0
  4181,123266,19631208,    0,    0
  4181,123266,19631209,  -24,    0
  4181,123266,19631210,  -28,    0
  4181,123266,19631211,  -20,    0
  4181,123266,19631212,    4,    0
  4181,123266,19631213,    5,    0
  4181,123266,19631214,  -23,    0
  4181,123266,19631215,    7,    0
  4181,123266,19631216,  -30,    0
  4181,123266,19631217,   -5,    0
  4181,123266,19631218,  -14,    0
  4181,123266,19631219,   -5,    0
  4181,123266,19631220,  -16,    0
  4181,123266,19631221,  -28,    0
  4181,123266,19631222,  -34,    0
  4181,123266,19631223,  -51,    0
  4181,123266,19631224,  -70,    0
  4181,123266,19631225,    2,    0
  4181,123266,19631226,   30,    0
  4181,123266,19631227,   32,    0
  4181,123266,19631228,   32,    0
  4181,123266,19631229,   35,    0
  4181,123266,19631230,   52,    0
  4181,123266,19631231,   43,    0
  4181,123266,19640101,   57,    0
  4181,123266,19640102,   58,    0
  4181,123266,19640103,   30,    0
  4181,123266,19640104,   24,    0
  4181,123266,19640105,  -10,    0
  4181,123266,19640106,   26,    0
  4181,123266,19640107,   25,    0
  4181,123266,19640108,   42,    0
  4181,123266,19640109,    3,    0
  4181,123266,19640110,    3,    0
  4181,123266,19640111,  -39,    0
  4181,123266,19640112,  -72,    0
  4181,123266,19640113,  -52,    0
  4181,123266,19640114,   -3,    0
  4181,123266,19640115,    5,    0
  4181,123266,19640116,    3,    0
  4181,123266,19640117,    3,    0
  4181,123266,19640118,    2,    0
  4181,123266,19640119,  -25,    0
  4181,123266,19640120,  -27,    0
  4181,123266,19640121,    8,    0
  4181,123266,19640122,   41,    0
  4181,123266,19640123,   34,    0
  4181,123266,19640124,   37,    0
  4181,123266,19640125,   47,    0
  4181,123266,19640126,   56,    0
  4181,123266,19640127,   57,    0
  4181,123266,19640128,   23,    0
  4181,123266,19640129,   27,    0
  4181,123266,19640130,   48,    0
  4181,123266,19640131,   52,    0
  4181,123266,19640201,   93,    0
  4181,123266,19640202,   72,    0
  4181,123266,19640203,   76,    0
  4181,123266,19640204,   70,    0
  4181,123266,19640205,   56,    0
  4181,123266,19640206,   14,    0
  4181,123266,19640207,   41,    0
  4181,123266,19640208,   61,    0
  4181,123266,19640209,   66,    0
  4181,123266,19640210,   58,    0
  4181,123266,19640211,   55,    0
  4181,123266,19640212,   56,    0
  4181,123266,19640213,  -12,    0
  4181,123266,19640214,   39,    0
  4181,123266,19640215,   30,    0
  4181,123266,19640216,    1,    0
  4181,123266,19640217,  -26,    0
  4181,123266,19640218,  -12,    0
  4181,123266,19640219,  -19,    0
  4181,123266,19640220,  -18,    0
  4181,123266,19640221,   15,    0
  4181,123266,19640222,    0,    0
  4181,123266,19640223,   11,    0
  4181,123266,19640224,   43,    0
  4181,123266,19640225,   84,    0
  4181,123266,19640226,   77,    0
  4181,123266,19640227,   91,    0
  4181,123266,19640228,   48,    0
  4181,123266,19640229,   27,    0
  4181,123266,19640301,   -4,    0
  4181,123266,19640302,  -13,    0
  4181,123266,19640303,   -8,    0
  4181,123266,19640304,   13,    0
  4181,123266,19640305,    2,    0
  4181,123266,19640306,  -11,    0
  4181,123266,19640307,    0,    0
  4181,123266,19640308,   25,    0
  4181,123266,19640309,   71,    0
  4181,123266,19640310,   69,    0
  4181,123266,19640311,   65,    0
  4181,123266,19640312,    9,    0
  4181,123266,19640313,   56,    0
  4181,123266,19640314,   36,    0
  4181,123266,19640315,   17,    0
  4181,123266,19640316,   30,    0
  4181,123266,19640317,   12,    0
  4181,123266,19640318,   17,    0
  4181,123266,19640319,   22,    0
  4181,123266,19640320,    3,    0
  4181,123266,19640321,   47,    0
  4181,123266,19640322,   80,    0
  4181,123266,19640323,   51,    0
  4181,123266,19640324,   63,    0
  4181,123266,19640325,   57,    0
  4181,123266,19640326,   66,    0
  4181,123266,19640327,   37,    0
  4181,123266,19640328,   52,    0
  4181,123266,19640329,   23,    0
  4181,123266,19640330,   22,    0
  4181,123266,19640331,   42,    0
  4181,123266,19640401,   26,    0
  4181,123266,19640402,   28,    0
  4181,123266,19640403,   39,    0
  4181,123266,19640404,   24,    0
  4181,123266,19640405,   21,    0
  4181,123266,19640406,   88,    0
  4181,123266,19640407,   78,    0
  4181,123266,19640408,   87,    0
  4181,123266,19640409,  124,    0
  4181,123266,19640410,  145,    0
  4181,123266,19640411,  120,    0
  4181,123266,19640412,  136,    0
  4181,123266,19640413,  120,    0
  4181,123266,19640414,  110,    0
  4181,123266,19640415,  150,    0
  4181,123266,19640416,  205,    0
  4181,123266,19640417,  253,    0
  4181,123266,19640418,  251,    0
  4181,123266,19640419,  245,    0
  4181,123266,19640420,  189,    0
  4181,123266,19640421,  199,    0
  4181,123266,19640422,  164,    0
  4181,123266,19640423,  163,    0
  4181,123266,19640424,  151,    0
  4181,123266,19640425,  123,    0
  4181,123266,19640426,  166,    0
  4181,123266,19640427,  211,    0
  4181,123266,19640428,  203,    0
  4181,123266,19640429,  144,    0
  4181,123266,19640430,  138,    0
