EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 125270) of GERMANY, LENSAHN (STAID: 4348)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4348,125270,19731216,   40,    0
  4348,125270,19731217,   43,    0
  4348,125270,19731218,   25,    0
  4348,125270,19731219,   10,    0
  4348,125270,19731220,   15,    0
  4348,125270,19731221,    7,    0
  4348,125270,19731222,   20,    0
  4348,125270,19731223,   30,    0
  4348,125270,19731224,   29,    0
  4348,125270,19731225,   34,    0
  4348,125270,19731226,   41,    0
  4348,125270,19731227,   76,    0
  4348,125270,19731228,   80,    0
  4348,125270,19731229,   74,    0
  4348,125270,19731230,   70,    0
  4348,125270,19731231,   46,    0
  4348,125270,19740101,   24,    0
  4348,125270,19740102,   -1,    0
  4348,125270,19740103,   11,    0
  4348,125270,19740104,   22,    0
  4348,125270,19740105,   30,    0
  4348,125270,19740106,   16,    0
  4348,125270,19740107,   16,    0
  4348,125270,19740108,   30,    0
  4348,125270,19740109,   30,    0
  4348,125270,19740110,   15,    0
  4348,125270,19740111,   58,    0
  4348,125270,19740112,   56,    0
  4348,125270,19740113,   78,    0
  4348,125270,19740114,   66,    0
  4348,125270,19740115,  115,    0
  4348,125270,19740116,   90,    0
  4348,125270,19740117,   67,    0
  4348,125270,19740118,   80,    0
  4348,125270,19740119,   88,    0
  4348,125270,19740120,   85,    0
  4348,125270,19740121,   66,    0
  4348,125270,19740122,   40,    0
  4348,125270,19740123,   42,    0
  4348,125270,19740124,   70,    0
  4348,125270,19740125,   67,    0
  4348,125270,19740126,   70,    0
  4348,125270,19740127,   57,    0
  4348,125270,19740128,   50,    0
  4348,125270,19740129,   57,    0
  4348,125270,19740130,   60,    0
  4348,125270,19740131,   70,    0
  4348,125270,19740201,   75,    0
  4348,125270,19740202,   72,    0
  4348,125270,19740203,   70,    0
  4348,125270,19740204,   60,    0
  4348,125270,19740205,   25,    0
  4348,125270,19740206,   15,    0
  4348,125270,19740207,   20,    0
  4348,125270,19740208,   51,    0
  4348,125270,19740209,   96,    0
  4348,125270,19740210,   88,    0
  4348,125270,19740211,  117,    0
  4348,125270,19740212,  120,    0
  4348,125270,19740213,   87,    0
  4348,125270,19740214,   62,    0
  4348,125270,19740215,   65,    0
  4348,125270,19740216,   45,    0
  4348,125270,19740217,   57,    0
  4348,125270,19740218,   36,    0
  4348,125270,19740219,   27,    0
  4348,125270,19740220,   35,    0
  4348,125270,19740221,   50,    0
  4348,125270,19740222,   75,    0
  4348,125270,19740223,   62,    0
  4348,125270,19740224,   33,    0
  4348,125270,19740225,   40,    0
  4348,125270,19740226,   28,    0
  4348,125270,19740227,   35,    0
  4348,125270,19740228,   36,    0
  4348,125270,19740301,   46,    0
  4348,125270,19740302,   42,    0
  4348,125270,19740303,   63,    0
  4348,125270,19740304,   35,    0
  4348,125270,19740305,   65,    0
  4348,125270,19740306,   53,    0
  4348,125270,19740307,   42,    0
  4348,125270,19740308,   25,    0
  4348,125270,19740309,   50,    0
  4348,125270,19740310,   46,    0
  4348,125270,19740311,   55,    0
  4348,125270,19740312,   87,    0
  4348,125270,19740313,   93,    0
  4348,125270,19740314,   90,    0
  4348,125270,19740315,   60,    0
  4348,125270,19740316,   65,    0
  4348,125270,19740317,   95,    0
  4348,125270,19740318,   90,    0
  4348,125270,19740319,  100,    0
  4348,125270,19740320,   74,    0
  4348,125270,19740321,  115,    0
  4348,125270,19740322,   90,    0
  4348,125270,19740323,   72,    0
  4348,125270,19740324,   70,    0
  4348,125270,19740325,   75,    0
  4348,125270,19740326,   85,    0
  4348,125270,19740327,   85,    0
  4348,125270,19740328,  110,    0
  4348,125270,19740329,   95,    0
  4348,125270,19740330,  105,    0
  4348,125270,19740331,   90,    0
  4348,125270,19740401,   75,    0
  4348,125270,19740402,  130,    0
  4348,125270,19740403,  145,    0
  4348,125270,19740404,  130,    0
  4348,125270,19740405,  115,    0
  4348,125270,19740406,  150,    0
  4348,125270,19740407,  160,    0
  4348,125270,19740408,  190,    0
  4348,125270,19740409,  150,    0
  4348,125270,19740410,  165,    0
  4348,125270,19740411,  145,    0
  4348,125270,19740412,   58,    0
  4348,125270,19740413,   85,    0
  4348,125270,19740414,  100,    0
  4348,125270,19740415,  105,    0
  4348,125270,19740416,  105,    0
  4348,125270,19740417,  115,    0
  4348,125270,19740418,  125,    0
  4348,125270,19740419,  150,    0
  4348,125270,19740420,  120,    0
  4348,125270,19740421,  155,    0
  4348,125270,19740422,  170,    0
  4348,125270,19740423,  110,    0
  4348,125270,19740424,  115,    0
  4348,125270,19740425,   85,    0
  4348,125270,19740426,   85,    0
  4348,125270,19740427,   95,    0
  4348,125270,19740428,  105,    0
  4348,125270,19740429,  117,    0
  4348,125270,19740430,   90,    0
  4348,125270,19740501,   92,    0
  4348,125270,19740502,  113,    0
  4348,125270,19740503,  150,    0
  4348,125270,19740504,  100,    0
  4348,125270,19740505,   67,    0
  4348,125270,19740506,   49,    0
  4348,125270,19740507,  120,    0
  4348,125270,19740508,  151,    0
  4348,125270,19740509,  145,    0
  4348,125270,19740510,  170,    0
  4348,125270,19740511,  111,    0
  4348,125270,19740512,  138,    0
  4348,125270,19740513,  140,    0
  4348,125270,19740514,  116,    0
  4348,125270,19740515,  145,    0
  4348,125270,19740516,  162,    0
  4348,125270,19740517,  146,    0
  4348,125270,19740518,  180,    0
  4348,125270,19740519,  230,    0
  4348,125270,19740520,  150,    0
  4348,125270,19740521,  183,    0
  4348,125270,19740522,  150,    0
  4348,125270,19740523,  160,    0
  4348,125270,19740524,  175,    0
  4348,125270,19740525,  179,    0
  4348,125270,19740526,  175,    0
  4348,125270,19740527,  175,    0
  4348,125270,19740528,  171,    0
  4348,125270,19740529,  146,    0
  4348,125270,19740530,  160,    0
  4348,125270,19740531,  155,    0
  4348,125270,19740601,  142,    0
  4348,125270,19740602,  201,    0
  4348,125270,19740603,  190,    0
  4348,125270,19740604,  167,    0
  4348,125270,19740605,  197,    0
  4348,125270,19740606,  182,    0
  4348,125270,19740607,  151,    0
  4348,125270,19740608,  159,    0
  4348,125270,19740609,  150,    0
  4348,125270,19740610,  160,    0
  4348,125270,19740611,  136,    0
  4348,125270,19740612,  170,    0
  4348,125270,19740613,  215,    0
  4348,125270,19740614,  165,    0
  4348,125270,19740615,  230,    0
  4348,125270,19740616,  205,    0
  4348,125270,19740617,  225,    0
  4348,125270,19740618,  175,    0
  4348,125270,19740619,  185,    0
  4348,125270,19740620,  190,    0
  4348,125270,19740621,  220,    0
  4348,125270,19740622,  220,    0
  4348,125270,19740623,  200,    0
  4348,125270,19740624,  230,    0
  4348,125270,19740625,  230,    0
  4348,125270,19740626,  225,    0
  4348,125270,19740627,  190,    0
  4348,125270,19740628,  180,    0
  4348,125270,19740629,  195,    0
  4348,125270,19740630,  225,    0
  4348,125270,19740701,  195,    0
  4348,125270,19740702,  200,    0
  4348,125270,19740703,  190,    0
  4348,125270,19740704,  170,    0
  4348,125270,19740705,  190,    0
  4348,125270,19740706,  190,    0
  4348,125270,19740707,  180,    0
  4348,125270,19740708,  210,    0
  4348,125270,19740709,  160,    0
  4348,125270,19740710,  200,    0
  4348,125270,19740711,  190,    0
  4348,125270,19740712,  195,    0
  4348,125270,19740713,  210,    0
  4348,125270,19740714,  190,    0
  4348,125270,19740715,  210,    0
  4348,125270,19740716,  207,    0
  4348,125270,19740717,  212,    0
  4348,125270,19740718,  190,    0
  4348,125270,19740719,  200,    0
  4348,125270,19740720,  193,    0
  4348,125270,19740721,  204,    0
  4348,125270,19740722,  246,    0
  4348,125270,19740723,  203,    0
  4348,125270,19740724,  192,    0
  4348,125270,19740725,  175,    0
  4348,125270,19740726,  200,    0
  4348,125270,19740727,  200,    0
  4348,125270,19740728,  204,    0
  4348,125270,19740729,  200,    0
  4348,125270,19740730,  202,    0
  4348,125270,19740731,  167,    0
  4348,125270,19740801,  205,    0
  4348,125270,19740802,  208,    0
  4348,125270,19740803,  215,    0
  4348,125270,19740804,  177,    0
  4348,125270,19740805,  166,    0
  4348,125270,19740806,  202,    0
  4348,125270,19740807,  220,    0
  4348,125270,19740808,  230,    0
  4348,125270,19740809,  215,    0
  4348,125270,19740810,  185,    0
  4348,125270,19740811,  192,    0
  4348,125270,19740812,  205,    0
  4348,125270,19740813,  216,    0
  4348,125270,19740814,  227,    0
  4348,125270,19740815,  297,    0
  4348,125270,19740816,  322,    0
  4348,125270,19740817,  205,    0
  4348,125270,19740818,  207,    0
  4348,125270,19740819,  197,    0
  4348,125270,19740820,  176,    0
  4348,125270,19740821,  213,    0
  4348,125270,19740822,  205,    0
  4348,125270,19740823,  220,    0
  4348,125270,19740824,  246,    0
  4348,125270,19740825,  246,    0
  4348,125270,19740826,  264,    0
  4348,125270,19740827,  210,    0
  4348,125270,19740828,  200,    0
  4348,125270,19740829,  210,    0
  4348,125270,19740830,  218,    0
  4348,125270,19740831,  260,    0
  4348,125270,19740901,  201,    0
  4348,125270,19740902,  221,    0
  4348,125270,19740903,  212,    0
  4348,125270,19740904,  196,    0
  4348,125270,19740905,  175,    0
  4348,125270,19740906,  162,    0
  4348,125270,19740907,  201,    0
  4348,125270,19740908,  183,    0
  4348,125270,19740909,  180,    0
  4348,125270,19740910,  175,    0
  4348,125270,19740911,  200,    0
  4348,125270,19740912,  210,    0
  4348,125270,19740913,  199,    0
  4348,125270,19740914,  210,    0
  4348,125270,19740915,  210,    0
  4348,125270,19740916,  205,    0
  4348,125270,19740917,  227,    0
  4348,125270,19740918,  164,    0
  4348,125270,19740919,  168,    0
  4348,125270,19740920,  170,    0
  4348,125270,19740921,  167,    0
  4348,125270,19740922,  140,    0
  4348,125270,19740923,  150,    0
  4348,125270,19740924,  145,    0
  4348,125270,19740925,  135,    0
  4348,125270,19740926,  150,    0
  4348,125270,19740927,  129,    0
  4348,125270,19740928,  170,    0
  4348,125270,19740929,  130,    0
  4348,125270,19740930,  122,    0
  4348,125270,19741001,  142,    0
  4348,125270,19741002,  135,    0
  4348,125270,19741003,  110,    0
  4348,125270,19741004,  122,    0
  4348,125270,19741005,  109,    0
  4348,125270,19741006,  118,    0
  4348,125270,19741007,  116,    0
  4348,125270,19741008,  120,    0
  4348,125270,19741009,  107,    0
  4348,125270,19741010,  106,    0
  4348,125270,19741011,   97,    0
  4348,125270,19741012,  107,    0
  4348,125270,19741013,   90,    0
  4348,125270,19741014,  110,    0
  4348,125270,19741015,  105,    0
  4348,125270,19741016,   95,    0
  4348,125270,19741017,   88,    0
  4348,125270,19741018,  112,    0
  4348,125270,19741019,   98,    0
  4348,125270,19741020,   87,    0
  4348,125270,19741021,   95,    0
  4348,125270,19741022,  100,    0
  4348,125270,19741023,  101,    0
  4348,125270,19741024,   92,    0
  4348,125270,19741025,  100,    0
  4348,125270,19741026,   90,    0
  4348,125270,19741027,   87,    0
  4348,125270,19741028,   70,    0
  4348,125270,19741029,   72,    0
  4348,125270,19741030,   65,    0
  4348,125270,19741031,   63,    0
  4348,125270,19741101,   65,    0
  4348,125270,19741102,   78,    0
  4348,125270,19741103,   68,    0
  4348,125270,19741104,   60,    0
  4348,125270,19741105,   63,    0
  4348,125270,19741106,   67,    0
  4348,125270,19741107,   68,    0
  4348,125270,19741108,   72,    0
  4348,125270,19741109,   72,    0
  4348,125270,19741110,  102,    0
  4348,125270,19741111,   90,    0
  4348,125270,19741112,   88,    0
  4348,125270,19741113,   75,    0
  4348,125270,19741114,  103,    0
  4348,125270,19741115,  142,    0
  4348,125270,19741116,  118,    0
  4348,125270,19741117,   95,    0
  4348,125270,19741118,   82,    0
  4348,125270,19741119,   82,    0
  4348,125270,19741120,   57,    0
  4348,125270,19741121,   48,    0
  4348,125270,19741122,   55,    0
  4348,125270,19741123,   54,    0
  4348,125270,19741124,   62,    0
  4348,125270,19741125,   70,    0
  4348,125270,19741126,   70,    0
  4348,125270,19741127,   60,    0
  4348,125270,19741128,   50,    0
  4348,125270,19741129,   53,    0
  4348,125270,19741130,   51,    0
  4348,125270,19741201,   76,    0
  4348,125270,19741202,  105,    0
  4348,125270,19741203,  100,    0
  4348,125270,19741204,   96,    0
  4348,125270,19741205,   72,    0
  4348,125270,19741206,   67,    0
  4348,125270,19741207,   90,    0
  4348,125270,19741208,   92,    0
  4348,125270,19741209,   96,    0
  4348,125270,19741210,   63,    0
  4348,125270,19741211,   46,    0
  4348,125270,19741212,   42,    0
  4348,125270,19741213,   22,    0
  4348,125270,19741214,   44,    0
  4348,125270,19741215,   50,    0
  4348,125270,19741216,   44,    0
  4348,125270,19741217,   57,    0
  4348,125270,19741218,   56,    0
  4348,125270,19741219,   60,    0
  4348,125270,19741220,   90,    0
  4348,125270,19741221,   92,    0
  4348,125270,19741222,   90,    0
  4348,125270,19741223,   90,    0
  4348,125270,19741224,   63,    0
  4348,125270,19741225,   70,    0
  4348,125270,19741226,  110,    0
  4348,125270,19741227,   90,    0
  4348,125270,19741228,  110,    0
  4348,125270,19741229,   94,    0
  4348,125270,19741230,   60,    0
  4348,125270,19741231,   80,    0
  4348,125270,19750101,   80,    0
  4348,125270,19750102,   83,    0
  4348,125270,19750103,   72,    0
  4348,125270,19750104,   75,    0
  4348,125270,19750105,   89,    0
  4348,125270,19750106,   90,    0
  4348,125270,19750107,   83,    0
  4348,125270,19750108,   37,    0
  4348,125270,19750109,   71,    0
  4348,125270,19750110,   73,    0
  4348,125270,19750111,   80,    0
  4348,125270,19750112,   85,    0
  4348,125270,19750113,   91,    0
  4348,125270,19750114,   93,    0
  4348,125270,19750115,   91,    0
  4348,125270,19750116,   96,    0
  4348,125270,19750117,   95,    0
  4348,125270,19750118,   80,    0
  4348,125270,19750119,   62,    0
  4348,125270,19750120,   43,    0
  4348,125270,19750121,   62,    0
  4348,125270,19750122,   60,    0
  4348,125270,19750123,   70,    0
  4348,125270,19750124,   65,    0
  4348,125270,19750125,   75,    0
  4348,125270,19750126,   65,    0
  4348,125270,19750127,   40,    0
  4348,125270,19750128,   58,    0
  4348,125270,19750129,   55,    0
  4348,125270,19750130,   55,    0
  4348,125270,19750131,   80,    0
  4348,125270,19750201,   80,    0
  4348,125270,19750202,   85,    0
  4348,125270,19750203,   55,    0
  4348,125270,19750204,   38,    0
  4348,125270,19750205,    2,    0
  4348,125270,19750206,    5,    0
  4348,125270,19750207,   45,    0
  4348,125270,19750208,   40,    0
  4348,125270,19750209,  -15,    0
  4348,125270,19750210,  -18,    0
  4348,125270,19750211,   15,    0
  4348,125270,19750212,   45,    0
  4348,125270,19750213,   70,    0
  4348,125270,19750214,   46,    0
  4348,125270,19750215,   20,    0
  4348,125270,19750216,    0,    0
  4348,125270,19750217,   20,    0
  4348,125270,19750218,   65,    0
  4348,125270,19750219,   39,    0
  4348,125270,19750220,   70,    0
  4348,125270,19750221,   65,    0
  4348,125270,19750222,   50,    0
  4348,125270,19750223,   80,    0
  4348,125270,19750224,   40,    0
  4348,125270,19750225,   50,    0
  4348,125270,19750226,   65,    0
  4348,125270,19750227,   90,    0
  4348,125270,19750228,   70,    0
  4348,125270,19750301,   38,    0
  4348,125270,19750302,  110,    0
  4348,125270,19750303,   92,    0
  4348,125270,19750304,  110,    0
  4348,125270,19750305,  117,    0
  4348,125270,19750306,   98,    0
  4348,125270,19750307,   78,    0
  4348,125270,19750308,  100,    0
  4348,125270,19750309,  101,    0
  4348,125270,19750310,   60,    0
  4348,125270,19750311,   51,    0
  4348,125270,19750312,   45,    0
  4348,125270,19750313,   50,    0
  4348,125270,19750314,   47,    0
  4348,125270,19750315,   42,    0
  4348,125270,19750316,   50,    0
  4348,125270,19750317,   40,    0
  4348,125270,19750318,   25,    0
  4348,125270,19750319,   35,    0
  4348,125270,19750320,   45,    0
  4348,125270,19750321,   40,    0
  4348,125270,19750322,   70,    0
  4348,125270,19750323,   80,    0
  4348,125270,19750324,   84,    0
  4348,125270,19750325,   55,    0
  4348,125270,19750326,   45,    0
  4348,125270,19750327,   70,    0
  4348,125270,19750328,   20,    0
  4348,125270,19750329,   62,    0
  4348,125270,19750330,   50,    0
  4348,125270,19750331,   68,    0
  4348,125270,19750401,   55,    0
  4348,125270,19750402,   65,    0
  4348,125270,19750403,   62,    0
  4348,125270,19750404,   63,    0
  4348,125270,19750405,   38,    0
  4348,125270,19750406,   68,    0
  4348,125270,19750407,   70,    0
  4348,125270,19750408,   73,    0
  4348,125270,19750409,   87,    0
  4348,125270,19750410,   80,    0
  4348,125270,19750411,   80,    0
  4348,125270,19750412,   70,    0
  4348,125270,19750413,   81,    0
  4348,125270,19750414,   70,    0
  4348,125270,19750415,  118,    0
  4348,125270,19750416,   82,    0
  4348,125270,19750417,   81,    0
  4348,125270,19750418,  105,    0
  4348,125270,19750419,  130,    0
  4348,125270,19750420,   80,    0
  4348,125270,19750421,  100,    0
  4348,125270,19750422,  163,    0
  4348,125270,19750423,  145,    0
  4348,125270,19750424,  123,    0
  4348,125270,19750425,  124,    0
  4348,125270,19750426,  143,    0
  4348,125270,19750427,   98,    0
  4348,125270,19750428,  125,    0
  4348,125270,19750429,  239,    0
  4348,125270,19750430,  168,    0
  4348,125270,19750501,  154,    0
  4348,125270,19750502,  146,    0
  4348,125270,19750503,  112,    0
  4348,125270,19750504,  130,    0
  4348,125270,19750505,  125,    0
  4348,125270,19750506,  115,    0
  4348,125270,19750507,  120,    0
  4348,125270,19750508,  163,    0
  4348,125270,19750509,  175,    0
  4348,125270,19750510,  188,    0
  4348,125270,19750511,  190,    0
  4348,125270,19750512,  110,    0
  4348,125270,19750513,  166,    0
  4348,125270,19750514,  196,    0
  4348,125270,19750515,  172,    0
  4348,125270,19750516,  192,    0
  4348,125270,19750517,  168,    0
  4348,125270,19750518,  198,    0
  4348,125270,19750519,  149,    0
  4348,125270,19750520,  190,    0
  4348,125270,19750521,  122,    0
  4348,125270,19750522,  120,    0
  4348,125270,19750523,  110,    0
  4348,125270,19750524,  118,    0
  4348,125270,19750525,  135,    0
  4348,125270,19750526,  145,    0
  4348,125270,19750527,  142,    0
  4348,125270,19750528,  213,    0
  4348,125270,19750529,  145,    0
  4348,125270,19750530,  120,    0
  4348,125270,19750531,  120,    0
  4348,125270,19750601,  120,    0
  4348,125270,19750602,  138,    0
  4348,125270,19750603,  130,    0
  4348,125270,19750604,  142,    0
  4348,125270,19750605,  152,    0
  4348,125270,19750606,  195,    0
  4348,125270,19750607,  190,    0
  4348,125270,19750608,  200,    0
  4348,125270,19750609,  225,    0
  4348,125270,19750610,  177,    0
  4348,125270,19750611,  172,    0
  4348,125270,19750612,  227,    0
  4348,125270,19750613,  185,    0
  4348,125270,19750614,  202,    0
  4348,125270,19750615,  150,    0
  4348,125270,19750616,  166,    0
  4348,125270,19750617,  180,    0
  4348,125270,19750618,  205,    0
  4348,125270,19750619,  215,    0
  4348,125270,19750620,  215,    0
  4348,125270,19750621,  235,    0
  4348,125270,19750622,  220,    0
  4348,125270,19750623,  210,    0
  4348,125270,19750624,  245,    0
  4348,125270,19750625,  200,    0
  4348,125270,19750626,  235,    0
  4348,125270,19750627,  180,    0
  4348,125270,19750628,  190,    0
  4348,125270,19750629,  175,    0
  4348,125270,19750630,  180,    0
  4348,125270,19750701,  210,    0
  4348,125270,19750702,  235,    0
  4348,125270,19750703,  235,    0
  4348,125270,19750704,  230,    0
  4348,125270,19750705,  215,    0
  4348,125270,19750706,  255,    0
  4348,125270,19750707,  245,    0
  4348,125270,19750708,  260,    0
  4348,125270,19750709,  255,    0
  4348,125270,19750710,  230,    0
  4348,125270,19750711,  250,    0
  4348,125270,19750712,  240,    0
  4348,125270,19750713,  235,    0
  4348,125270,19750714,  255,    0
  4348,125270,19750715,  230,    0
  4348,125270,19750716,  190,    0
  4348,125270,19750717,  224,    0
  4348,125270,19750718,  195,    0
  4348,125270,19750719,  175,    0
  4348,125270,19750720,  190,    0
  4348,125270,19750721,  231,    0
  4348,125270,19750722,  222,    0
  4348,125270,19750723,  247,    0
  4348,125270,19750724,  183,    0
  4348,125270,19750725,  190,    0
  4348,125270,19750726,  195,    0
  4348,125270,19750727,  212,    0
  4348,125270,19750728,  246,    0
  4348,125270,19750729,  238,    0
  4348,125270,19750730,  255,    0
  4348,125270,19750731,  262,    0
  4348,125270,19750801,  207,    0
  4348,125270,19750802,  233,    0
  4348,125270,19750803,  245,    0
  4348,125270,19750804,  270,    0
  4348,125270,19750805,  267,    0
  4348,125270,19750806,  255,    0
  4348,125270,19750807,  280,    0
  4348,125270,19750808,  295,    0
  4348,125270,19750809,  305,    0
  4348,125270,19750810,  307,    0
  4348,125270,19750811,  313,    0
  4348,125270,19750812,  291,    0
  4348,125270,19750813,  220,    0
  4348,125270,19750814,  236,    0
  4348,125270,19750815,  252,    0
  4348,125270,19750816,  210,    0
  4348,125270,19750817,  198,    0
  4348,125270,19750818,  228,    0
  4348,125270,19750819,  225,    0
  4348,125270,19750820,  195,    0
  4348,125270,19750821,  268,    0
  4348,125270,19750822,  221,    0
  4348,125270,19750823,  201,    0
  4348,125270,19750824,  203,    0
  4348,125270,19750825,  205,    0
  4348,125270,19750826,  205,    0
  4348,125270,19750827,  222,    0
  4348,125270,19750828,  260,    0
  4348,125270,19750829,  265,    0
  4348,125270,19750830,  274,    0
  4348,125270,19750831,  260,    0
  4348,125270,19750901,  265,    0
  4348,125270,19750902,  243,    0
  4348,125270,19750903,  282,    0
  4348,125270,19750904,  195,    0
  4348,125270,19750905,  205,    0
  4348,125270,19750906,  220,    0
  4348,125270,19750907,  186,    0
  4348,125270,19750908,  210,    0
  4348,125270,19750909,  235,    0
  4348,125270,19750910,  215,    0
  4348,125270,19750911,  200,    0
  4348,125270,19750912,  210,    0
  4348,125270,19750913,  140,    0
  4348,125270,19750914,  170,    0
  4348,125270,19750915,  190,    0
  4348,125270,19750916,  200,    0
  4348,125270,19750917,  245,    0
  4348,125270,19750918,  235,    0
  4348,125270,19750919,  185,    0
  4348,125270,19750920,  200,    0
  4348,125270,19750921,  200,    0
  4348,125270,19750922,  175,    0
  4348,125270,19750923,  214,    0
  4348,125270,19750924,  195,    0
  4348,125270,19750925,  200,    0
  4348,125270,19750926,  196,    0
  4348,125270,19750927,  178,    0
  4348,125270,19750928,  180,    0
  4348,125270,19750929,  153,    0
  4348,125270,19750930,  210,    0
  4348,125270,19751001,  178,    0
  4348,125270,19751002,  190,    0
  4348,125270,19751003,  162,    0
  4348,125270,19751004,  160,    0
  4348,125270,19751005,  161,    0
  4348,125270,19751006,  170,    0
  4348,125270,19751007,  127,    0
  4348,125270,19751008,  122,    0
  4348,125270,19751009,  110,    0
  4348,125270,19751010,   76,    0
  4348,125270,19751011,   90,    0
  4348,125270,19751012,  102,    0
  4348,125270,19751013,   85,    0
  4348,125270,19751014,   75,    0
  4348,125270,19751015,   98,    0
  4348,125270,19751016,  110,    0
  4348,125270,19751017,  134,    0
  4348,125270,19751018,  101,    0
  4348,125270,19751019,  115,    0
  4348,125270,19751020,   97,    0
  4348,125270,19751021,  101,    0
  4348,125270,19751022,  113,    0
  4348,125270,19751023,  116,    0
  4348,125270,19751024,  107,    0
  4348,125270,19751025,   76,    0
  4348,125270,19751026,   65,    0
  4348,125270,19751027,   73,    0
  4348,125270,19751028,   75,    0
  4348,125270,19751029,   43,    0
  4348,125270,19751030,   58,    0
  4348,125270,19751031,  100,    0
  4348,125270,19751101,  110,    0
  4348,125270,19751102,  111,    0
  4348,125270,19751103,  100,    0
  4348,125270,19751104,  110,    0
  4348,125270,19751105,   75,    0
  4348,125270,19751106,   75,    0
  4348,125270,19751107,   92,    0
  4348,125270,19751108,   96,    0
  4348,125270,19751109,   72,    0
  4348,125270,19751110,   57,    0
  4348,125270,19751111,   70,    0
  4348,125270,19751112,   66,    0
  4348,125270,19751113,   45,    0
  4348,125270,19751114,   30,    0
  4348,125270,19751115,   29,    0
  4348,125270,19751116,   49,    0
  4348,125270,19751117,   62,    0
  4348,125270,19751118,   63,    0
  4348,125270,19751119,   70,    0
  4348,125270,19751120,  100,    0
  4348,125270,19751121,   46,    0
  4348,125270,19751122,   22,    0
  4348,125270,19751123,    5,    0
  4348,125270,19751124,   -5,    0
  4348,125270,19751125,   -5,    0
  4348,125270,19751126,   17,    0
  4348,125270,19751127,   43,    0
  4348,125270,19751128,   65,    0
  4348,125270,19751129,   76,    0
  4348,125270,19751130,   36,    0
  4348,125270,19751201,   50,    0
  4348,125270,19751202,   61,    0
  4348,125270,19751203,   65,    0
  4348,125270,19751204,   82,    0
  4348,125270,19751205,   79,    0
  4348,125270,19751206,   93,    0
  4348,125270,19751207,   80,    0
  4348,125270,19751208,   75,    0
  4348,125270,19751209,   75,    0
  4348,125270,19751210,   85,    0
  4348,125270,19751211,    4,    0
  4348,125270,19751212,   35,    0
  4348,125270,19751213,   32,    0
  4348,125270,19751214,   10,    0
  4348,125270,19751215,   22,    0
  4348,125270,19751216,   29,    0
  4348,125270,19751217,   35,    0
  4348,125270,19751218,   -2,    0
  4348,125270,19751219,   35,    0
  4348,125270,19751220,   51,    0
  4348,125270,19751221,   71,    0
  4348,125270,19751222,   80,    0
  4348,125270,19751223,   80,    0
  4348,125270,19751224,   68,    0
  4348,125270,19751225,   32,    0
  4348,125270,19751226,   86,    0
  4348,125270,19751227,   81,    0
  4348,125270,19751228,   67,    0
  4348,125270,19751229,   68,    0
  4348,125270,19751230,   67,    0
  4348,125270,19751231,   70,    0
  4348,125270,19760101,   53,    0
  4348,125270,19760102,   37,    0
  4348,125270,19760103,   65,    0
  4348,125270,19760104,   22,    0
  4348,125270,19760105,   70,    0
  4348,125270,19760106,   26,    0
  4348,125270,19760107,   71,    0
  4348,125270,19760108,   78,    0
  4348,125270,19760109,   80,    0
  4348,125270,19760110,   55,    0
  4348,125270,19760111,   80,    0
  4348,125270,19760112,   91,    0
  4348,125270,19760113,   77,    0
  4348,125270,19760114,   55,    0
  4348,125270,19760115,   49,    0
  4348,125270,19760116,   42,    0
  4348,125270,19760117,   42,    0
  4348,125270,19760118,   68,    0
  4348,125270,19760119,   58,    0
  4348,125270,19760120,   91,    0
  4348,125270,19760121,   63,    0
  4348,125270,19760122,   60,    0
  4348,125270,19760123,   12,    0
  4348,125270,19760124,    2,    0
  4348,125270,19760125,  -48,    0
  4348,125270,19760126,  -25,    0
  4348,125270,19760127,  -32,    0
  4348,125270,19760128,  -45,    0
  4348,125270,19760129,  -50,    0
  4348,125270,19760130,  -30,    0
  4348,125270,19760131,  -30,    0
  4348,125270,19760201,  -14,    0
  4348,125270,19760202,  -18,    0
  4348,125270,19760203,  -30,    0
  4348,125270,19760204,    8,    0
  4348,125270,19760205,   18,    0
  4348,125270,19760206,   -2,    0
  4348,125270,19760207,  -10,    0
  4348,125270,19760208,    0,    0
  4348,125270,19760209,   40,    0
  4348,125270,19760210,   32,    0
  4348,125270,19760211,   32,    0
  4348,125270,19760212,   19,    0
  4348,125270,19760213,   20,    0
  4348,125270,19760214,   10,    0
  4348,125270,19760215,   -5,    0
  4348,125270,19760216,   10,    0
  4348,125270,19760217,   -5,    0
  4348,125270,19760218,   13,    0
  4348,125270,19760219,   38,    0
  4348,125270,19760220,   71,    0
